country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Mali,2016,35,male,secondary,unemployed,,,296.0,,,MLI
Mali,2016,35,male,no,unemployed,,,149.0,,,MLI
Mali,2016,35,male,tertiary,unemployed,,,419.0,,,MLI
Mali,2016,35,male,primary,unemployed,,,64.0,,,MLI
Mali,2017,15,female,secondary,unemployed,,,291.0,,,MLI
Mali,2017,15,female,no,unemployed,,,1013.0,,,MLI
Mali,2017,15,female,primary,unemployed,,,138.0,,,MLI
Mali,2017,15,male,primary,unemployed,,,218.0,,,MLI
Mali,2017,15,male,no,unemployed,,,1373.0,,,MLI
Mali,2017,15,male,secondary,unemployed,,,451.0,,,MLI
Mali,2017,16,female,primary,unemployed,,,198.0,,,MLI
Mali,2017,16,female,no,unemployed,,,1491.0,,,MLI
Mali,2017,16,female,secondary,unemployed,,,430.0,,,MLI
Mali,2017,16,male,no,unemployed,,,2027.0,,,MLI
Mali,2017,16,male,secondary,unemployed,,,651.0,,,MLI
Mali,2017,16,male,primary,unemployed,,,316.0,,,MLI
Mali,2017,17,female,no,unemployed,,,1780.0,,,MLI
Mali,2017,17,female,secondary,unemployed,,,532.0,,,MLI
Mali,2017,17,female,primary,unemployed,,,239.0,,,MLI
Mali,2017,17,male,secondary,unemployed,,,758.0,,,MLI
Mali,2017,17,male,primary,unemployed,,,378.0,,,MLI
Mali,2017,17,male,no,unemployed,,,2448.0,,,MLI
Mali,2017,18,female,no,unemployed,,,1784.0,,,MLI
Mali,2017,18,female,secondary,unemployed,,,554.0,,,MLI
Mali,2017,18,female,primary,unemployed,,,236.0,,,MLI
Mali,2017,18,male,no,unemployed,,,2455.0,,,MLI
Mali,2017,18,male,primary,unemployed,,,375.0,,,MLI
Mali,2017,18,male,secondary,unemployed,,,753.0,,,MLI
Mali,2017,19,female,primary,unemployed,,,196.0,,,MLI
Mali,2017,19,female,secondary,unemployed,,,491.0,,,MLI
Mali,2017,19,female,no,unemployed,,,1598.0,,,MLI
Mali,2017,19,male,primary,unemployed,,,339.0,,,MLI
Mali,2017,19,male,secondary,unemployed,,,661.0,,,MLI
Mali,2017,19,male,no,unemployed,,,2191.0,,,MLI
Mali,2017,20,female,no,unemployed,,,1376.0,,,MLI
Mali,2017,20,female,primary,unemployed,,,158.0,,,MLI
Mali,2017,20,female,secondary,unemployed,,,423.0,,,MLI
Mali,2017,20,female,tertiary,unemployed,,,139.0,,,MLI
Mali,2017,20,male,primary,unemployed,,,298.0,,,MLI
Mali,2017,20,male,secondary,unemployed,,,574.0,,,MLI
Mali,2017,20,male,no,unemployed,,,1885.0,,,MLI
Mali,2017,20,male,tertiary,unemployed,,,177.0,,,MLI
Mali,2017,21,female,no,unemployed,,,1174.0,,,MLI
Mali,2017,21,female,secondary,unemployed,,,389.0,,,MLI
Mali,2017,21,female,primary,unemployed,,,124.0,,,MLI
Mali,2017,21,female,tertiary,unemployed,,,198.0,,,MLI
Mali,2017,21,male,secondary,unemployed,,,476.0,,,MLI
Mali,2017,21,male,tertiary,unemployed,,,239.0,,,MLI
Mali,2017,21,male,primary,unemployed,,,248.0,,,MLI
Mali,2017,21,male,no,unemployed,,,1623.0,,,MLI
Mali,2017,22,female,no,unemployed,,,1049.0,,,MLI
Mali,2017,22,female,tertiary,unemployed,,,193.0,,,MLI
Mali,2017,22,female,primary,unemployed,,,98.0,,,MLI
Mali,2017,22,female,secondary,unemployed,,,346.0,,,MLI
Mali,2017,22,male,no,unemployed,,,1411.0,,,MLI
Mali,2017,22,male,secondary,unemployed,,,419.0,,,MLI
Mali,2017,22,male,tertiary,unemployed,,,302.0,,,MLI
Mali,2017,22,male,primary,unemployed,,,212.0,,,MLI
Mali,2017,23,female,no,unemployed,,,1031.0,,,MLI
Mali,2017,23,female,primary,unemployed,,,89.0,,,MLI
Mali,2017,23,female,tertiary,unemployed,,,195.0,,,MLI
Mali,2017,23,female,secondary,unemployed,,,305.0,,,MLI
Mali,2017,23,male,no,unemployed,,,1354.0,,,MLI
Mali,2017,23,male,tertiary,unemployed,,,299.0,,,MLI
Mali,2017,23,male,primary,unemployed,,,201.0,,,MLI
Mali,2017,23,male,secondary,unemployed,,,384.0,,,MLI
Mali,2017,24,female,no,unemployed,,,1046.0,,,MLI
Mali,2017,24,female,primary,unemployed,,,89.0,,,MLI
Mali,2017,24,female,secondary,unemployed,,,276.0,,,MLI
Mali,2017,24,female,tertiary,unemployed,,,197.0,,,MLI
Mali,2017,24,male,no,unemployed,,,1369.0,,,MLI
Mali,2017,24,male,secondary,unemployed,,,367.0,,,MLI
Mali,2017,24,male,primary,unemployed,,,190.0,,,MLI
Mali,2017,24,male,tertiary,unemployed,,,297.0,,,MLI
Mali,2017,25,female,no,unemployed,,,352.0,,,MLI
Mali,2017,25,female,primary,unemployed,,,131.0,,,MLI
Mali,2017,25,female,secondary,unemployed,,,252.0,,,MLI
Mali,2017,25,female,tertiary,unemployed,,,202.0,,,MLI
Mali,2017,25,male,primary,unemployed,,,248.0,,,MLI
Mali,2017,25,male,secondary,unemployed,,,428.0,,,MLI
Mali,2017,25,male,no,unemployed,,,527.0,,,MLI
Mali,2017,25,male,tertiary,unemployed,,,339.0,,,MLI
Mali,2017,26,female,no,unemployed,,,347.0,,,MLI
Mali,2017,26,female,primary,unemployed,,,122.0,,,MLI
Mali,2017,26,female,secondary,unemployed,,,231.0,,,MLI
Mali,2017,26,female,tertiary,unemployed,,,205.0,,,MLI
Mali,2017,26,male,primary,unemployed,,,223.0,,,MLI
Mali,2017,26,male,no,unemployed,,,518.0,,,MLI
Mali,2017,26,male,secondary,unemployed,,,417.0,,,MLI
Mali,2017,26,male,tertiary,unemployed,,,341.0,,,MLI
Mali,2017,27,female,no,unemployed,,,341.0,,,MLI
Mali,2017,27,female,secondary,unemployed,,,208.0,,,MLI
Mali,2017,27,female,primary,unemployed,,,113.0,,,MLI
Mali,2017,27,female,tertiary,unemployed,,,207.0,,,MLI
Mali,2017,27,male,no,unemployed,,,520.0,,,MLI
Mali,2017,27,male,primary,unemployed,,,204.0,,,MLI
Mali,2017,27,male,secondary,unemployed,,,378.0,,,MLI
Mali,2017,27,male,tertiary,unemployed,,,309.0,,,MLI
Mali,2017,28,female,secondary,unemployed,,,214.0,,,MLI
Mali,2017,28,female,tertiary,unemployed,,,149.0,,,MLI
Mali,2017,28,female,primary,unemployed,,,111.0,,,MLI
Mali,2017,28,female,no,unemployed,,,362.0,,,MLI
Mali,2017,28,male,tertiary,unemployed,,,309.0,,,MLI
Mali,2017,28,male,primary,unemployed,,,190.0,,,MLI
Mali,2017,28,male,secondary,unemployed,,,363.0,,,MLI
Mali,2017,28,male,no,unemployed,,,507.0,,,MLI
Mali,2017,29,female,no,unemployed,,,366.0,,,MLI
Mali,2017,29,female,primary,unemployed,,,103.0,,,MLI
Mali,2017,29,female,secondary,unemployed,,,182.0,,,MLI
Mali,2017,29,female,tertiary,unemployed,,,153.0,,,MLI
Mali,2017,29,male,primary,unemployed,,,165.0,,,MLI
Mali,2017,29,male,no,unemployed,,,502.0,,,MLI
Mali,2017,29,male,tertiary,unemployed,,,313.0,,,MLI
Mali,2017,29,male,secondary,unemployed,,,314.0,,,MLI
Mali,2017,30,female,no,unemployed,,,356.0,,,MLI
Mali,2017,30,female,primary,unemployed,,,92.0,,,MLI
Mali,2017,30,female,secondary,unemployed,,,170.0,,,MLI
Mali,2017,30,female,tertiary,unemployed,,,153.0,,,MLI
Mali,2017,30,male,primary,unemployed,,,156.0,,,MLI
Mali,2017,30,male,no,unemployed,,,519.0,,,MLI
Mali,2017,30,male,secondary,unemployed,,,310.0,,,MLI
Mali,2017,30,male,tertiary,unemployed,,,276.0,,,MLI
Mali,2017,31,female,primary,unemployed,,,81.0,,,MLI
Mali,2017,31,female,secondary,unemployed,,,170.0,,,MLI
Mali,2017,31,female,no,unemployed,,,353.0,,,MLI
Mali,2017,31,female,tertiary,unemployed,,,153.0,,,MLI
Mali,2017,31,male,no,unemployed,,,515.0,,,MLI
Mali,2017,31,male,tertiary,unemployed,,,277.0,,,MLI
Mali,2017,31,male,primary,unemployed,,,128.0,,,MLI
Mali,2017,31,male,secondary,unemployed,,,297.0,,,MLI
Mali,2017,32,female,no,unemployed,,,358.0,,,MLI
Mali,2017,32,female,primary,unemployed,,,72.0,,,MLI
Mali,2017,32,female,secondary,unemployed,,,135.0,,,MLI
Mali,2017,32,female,tertiary,unemployed,,,159.0,,,MLI
Mali,2017,32,male,no,unemployed,,,502.0,,,MLI
Mali,2017,32,male,primary,unemployed,,,114.0,,,MLI
Mali,2017,32,male,tertiary,unemployed,,,277.0,,,MLI
Mali,2017,32,male,secondary,unemployed,,,283.0,,,MLI
Mali,2017,33,female,no,unemployed,,,350.0,,,MLI
Mali,2017,33,female,primary,unemployed,,,60.0,,,MLI
Mali,2017,33,female,secondary,unemployed,,,135.0,,,MLI
Mali,2017,33,female,tertiary,unemployed,,,159.0,,,MLI
Mali,2017,33,male,no,unemployed,,,521.0,,,MLI
Mali,2017,33,male,primary,unemployed,,,105.0,,,MLI
Mali,2017,33,male,secondary,unemployed,,,253.0,,,MLI
Mali,2017,33,male,tertiary,unemployed,,,242.0,,,MLI
Mali,2017,34,female,primary,unemployed,,,60.0,,,MLI
Mali,2017,34,female,secondary,unemployed,,,123.0,,,MLI
Mali,2017,34,female,tertiary,unemployed,,,159.0,,,MLI
Mali,2017,34,female,no,unemployed,,,343.0,,,MLI
Mali,2017,34,male,no,unemployed,,,505.0,,,MLI
Mali,2017,34,male,primary,unemployed,,,104.0,,,MLI
Mali,2017,34,male,secondary,unemployed,,,251.0,,,MLI
Mali,2017,34,male,tertiary,unemployed,,,241.0,,,MLI
Mali,2017,35,female,no,unemployed,,,347.0,,,MLI
Mali,2017,35,female,primary,unemployed,,,49.0,,,MLI
Mali,2017,35,female,tertiary,unemployed,,,164.0,,,MLI
Mali,2017,35,female,secondary,unemployed,,,97.0,,,MLI
Mali,2017,35,male,no,unemployed,,,507.0,,,MLI
Mali,2017,35,male,secondary,unemployed,,,210.0,,,MLI
Mali,2017,35,male,primary,unemployed,,,106.0,,,MLI
Mali,2017,35,male,tertiary,unemployed,,,245.0,,,MLI
Mali,2018,15,female,secondary,unemployed,,,1153.0,,,MLI
Mali,2018,15,female,primary,unemployed,,,168.0,,,MLI
Mali,2018,15,female,no,unemployed,,,231.0,,,MLI
Mali,2018,15,male,secondary,unemployed,,,1071.0,,,MLI
Mali,2018,15,male,no,unemployed,,,764.0,,,MLI
Mali,2018,15,male,primary,unemployed,,,380.0,,,MLI
Mali,2018,16,female,primary,unemployed,,,261.0,,,MLI
Mali,2018,16,female,no,unemployed,,,355.0,,,MLI
Mali,2018,16,female,secondary,unemployed,,,1667.0,,,MLI
Mali,2018,16,male,no,unemployed,,,1099.0,,,MLI
Mali,2018,16,male,secondary,unemployed,,,1603.0,,,MLI
Mali,2018,16,male,primary,unemployed,,,550.0,,,MLI
Mali,2018,17,female,primary,unemployed,,,303.0,,,MLI
Mali,2018,17,female,no,unemployed,,,406.0,,,MLI
Mali,2018,17,female,secondary,unemployed,,,2030.0,,,MLI
Mali,2018,17,male,no,unemployed,,,1336.0,,,MLI
Mali,2018,17,male,primary,unemployed,,,665.0,,,MLI
Mali,2018,17,male,secondary,unemployed,,,1864.0,,,MLI
Mali,2018,18,female,no,unemployed,,,391.0,,,MLI
Mali,2018,18,female,secondary,unemployed,,,2073.0,,,MLI
Mali,2018,18,female,primary,unemployed,,,275.0,,,MLI
Mali,2018,18,male,no,unemployed,,,1346.0,,,MLI
Mali,2018,18,male,primary,unemployed,,,655.0,,,MLI
Mali,2018,18,male,secondary,unemployed,,,1848.0,,,MLI
Mali,2018,19,female,no,unemployed,,,338.0,,,MLI
Mali,2018,19,female,primary,unemployed,,,231.0,,,MLI
Mali,2018,19,female,secondary,unemployed,,,1908.0,,,MLI
Mali,2018,19,male,no,unemployed,,,1213.0,,,MLI
Mali,2018,19,male,secondary,unemployed,,,1656.0,,,MLI
Mali,2018,19,male,primary,unemployed,,,586.0,,,MLI
Mali,2018,20,female,no,unemployed,,,218.0,,,MLI
Mali,2018,20,female,primary,unemployed,,,141.0,,,MLI
Mali,2018,20,female,secondary,unemployed,,,1310.0,,,MLI
Mali,2018,20,female,tertiary,unemployed,,,578.0,,,MLI
Mali,2018,20,male,no,unemployed,,,533.0,,,MLI
Mali,2018,20,male,primary,unemployed,,,268.0,,,MLI
Mali,2018,20,male,secondary,unemployed,,,805.0,,,MLI
Mali,2018,20,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2018,21,female,primary,unemployed,,,91.0,,,MLI
Mali,2018,21,female,tertiary,unemployed,,,701.0,,,MLI
Mali,2018,21,female,no,unemployed,,,147.0,,,MLI
Mali,2018,21,female,secondary,unemployed,,,1070.0,,,MLI
Mali,2018,21,male,no,unemployed,,,321.0,,,MLI
Mali,2018,21,male,primary,unemployed,,,161.0,,,MLI
Mali,2018,21,male,secondary,unemployed,,,492.0,,,MLI
Mali,2018,21,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2018,22,female,primary,unemployed,,,69.0,,,MLI
Mali,2018,22,female,tertiary,unemployed,,,652.0,,,MLI
Mali,2018,22,female,secondary,unemployed,,,947.0,,,MLI
Mali,2018,22,female,no,unemployed,,,125.0,,,MLI
Mali,2018,22,male,no,unemployed,,,246.0,,,MLI
Mali,2018,22,male,primary,unemployed,,,117.0,,,MLI
Mali,2018,22,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2018,22,male,secondary,unemployed,,,354.0,,,MLI
Mali,2018,23,female,no,unemployed,,,108.0,,,MLI
Mali,2018,23,female,primary,unemployed,,,57.0,,,MLI
Mali,2018,23,female,tertiary,unemployed,,,795.0,,,MLI
Mali,2018,23,female,secondary,unemployed,,,763.0,,,MLI
Mali,2018,23,male,no,unemployed,,,211.0,,,MLI
Mali,2018,23,male,primary,unemployed,,,100.0,,,MLI
Mali,2018,23,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2018,23,male,secondary,unemployed,,,293.0,,,MLI
Mali,2018,24,female,primary,unemployed,,,69.0,,,MLI
Mali,2018,24,female,secondary,unemployed,,,821.0,,,MLI
Mali,2018,24,female,tertiary,unemployed,,,691.0,,,MLI
Mali,2018,24,female,no,unemployed,,,131.0,,,MLI
Mali,2018,24,male,primary,unemployed,,,103.0,,,MLI
Mali,2018,24,male,secondary,unemployed,,,302.0,,,MLI
Mali,2018,24,male,no,unemployed,,,235.0,,,MLI
Mali,2018,24,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2018,25,female,no,unemployed,,,101.0,,,MLI
Mali,2018,25,female,secondary,unemployed,,,451.0,,,MLI
Mali,2018,25,female,primary,unemployed,,,105.0,,,MLI
Mali,2018,25,female,tertiary,unemployed,,,457.0,,,MLI
Mali,2018,25,male,no,unemployed,,,221.0,,,MLI
Mali,2018,25,male,primary,unemployed,,,163.0,,,MLI
Mali,2018,25,male,secondary,unemployed,,,581.0,,,MLI
Mali,2018,25,male,tertiary,unemployed,,,805.0,,,MLI
Mali,2018,26,female,primary,unemployed,,,99.0,,,MLI
Mali,2018,26,female,secondary,unemployed,,,412.0,,,MLI
Mali,2018,26,female,tertiary,unemployed,,,465.0,,,MLI
Mali,2018,26,female,no,unemployed,,,100.0,,,MLI
Mali,2018,26,male,secondary,unemployed,,,534.0,,,MLI
Mali,2018,26,male,primary,unemployed,,,166.0,,,MLI
Mali,2018,26,male,tertiary,unemployed,,,761.0,,,MLI
Mali,2018,26,male,no,unemployed,,,226.0,,,MLI
Mali,2018,27,female,no,unemployed,,,99.0,,,MLI
Mali,2018,27,female,primary,unemployed,,,94.0,,,MLI
Mali,2018,27,female,secondary,unemployed,,,364.0,,,MLI
Mali,2018,27,female,tertiary,unemployed,,,473.0,,,MLI
Mali,2018,27,male,no,unemployed,,,222.0,,,MLI
Mali,2018,27,male,primary,unemployed,,,150.0,,,MLI
Mali,2018,27,male,secondary,unemployed,,,490.0,,,MLI
Mali,2018,27,male,tertiary,unemployed,,,765.0,,,MLI
Mali,2018,28,female,no,unemployed,,,99.0,,,MLI
Mali,2018,28,female,tertiary,unemployed,,,483.0,,,MLI
Mali,2018,28,female,primary,unemployed,,,88.0,,,MLI
Mali,2018,28,female,secondary,unemployed,,,322.0,,,MLI
Mali,2018,28,male,no,unemployed,,,232.0,,,MLI
Mali,2018,28,male,primary,unemployed,,,150.0,,,MLI
Mali,2018,28,male,secondary,unemployed,,,463.0,,,MLI
Mali,2018,28,male,tertiary,unemployed,,,710.0,,,MLI
Mali,2018,29,female,primary,unemployed,,,79.0,,,MLI
Mali,2018,29,female,secondary,unemployed,,,309.0,,,MLI
Mali,2018,29,female,no,unemployed,,,96.0,,,MLI
Mali,2018,29,female,tertiary,unemployed,,,477.0,,,MLI
Mali,2018,29,male,no,unemployed,,,222.0,,,MLI
Mali,2018,29,male,secondary,unemployed,,,446.0,,,MLI
Mali,2018,29,male,primary,unemployed,,,129.0,,,MLI
Mali,2018,29,male,tertiary,unemployed,,,698.0,,,MLI
Mali,2018,30,female,no,unemployed,,,120.0,,,MLI
Mali,2018,30,female,primary,unemployed,,,90.0,,,MLI
Mali,2018,30,female,secondary,unemployed,,,318.0,,,MLI
Mali,2018,30,female,tertiary,unemployed,,,389.0,,,MLI
Mali,2018,30,male,no,unemployed,,,217.0,,,MLI
Mali,2018,30,male,primary,unemployed,,,109.0,,,MLI
Mali,2018,30,male,tertiary,unemployed,,,690.0,,,MLI
Mali,2018,30,male,secondary,unemployed,,,431.0,,,MLI
Mali,2018,31,female,primary,unemployed,,,69.0,,,MLI
Mali,2018,31,female,secondary,unemployed,,,304.0,,,MLI
Mali,2018,31,female,no,unemployed,,,116.0,,,MLI
Mali,2018,31,female,tertiary,unemployed,,,387.0,,,MLI
Mali,2018,31,male,tertiary,unemployed,,,634.0,,,MLI
Mali,2018,31,male,primary,unemployed,,,98.0,,,MLI
Mali,2018,31,male,secondary,unemployed,,,404.0,,,MLI
Mali,2018,31,male,no,unemployed,,,228.0,,,MLI
Mali,2018,32,female,secondary,unemployed,,,300.0,,,MLI
Mali,2018,32,female,primary,unemployed,,,59.0,,,MLI
Mali,2018,32,female,tertiary,unemployed,,,382.0,,,MLI
Mali,2018,32,female,no,unemployed,,,113.0,,,MLI
Mali,2018,32,male,no,unemployed,,,224.0,,,MLI
Mali,2018,32,male,primary,unemployed,,,87.0,,,MLI
Mali,2018,32,male,secondary,unemployed,,,401.0,,,MLI
Mali,2018,32,male,tertiary,unemployed,,,629.0,,,MLI
Mali,2018,33,female,secondary,unemployed,,,242.0,,,MLI
Mali,2018,33,female,primary,unemployed,,,63.0,,,MLI
Mali,2018,33,female,tertiary,unemployed,,,402.0,,,MLI
Mali,2018,33,female,no,unemployed,,,118.0,,,MLI
Mali,2018,33,male,tertiary,unemployed,,,641.0,,,MLI
Mali,2018,33,male,secondary,unemployed,,,346.0,,,MLI
Mali,2018,33,male,primary,unemployed,,,79.0,,,MLI
Mali,2018,33,male,no,unemployed,,,226.0,,,MLI
Mali,2018,34,female,secondary,unemployed,,,238.0,,,MLI
Mali,2018,34,female,primary,unemployed,,,52.0,,,MLI
Mali,2018,34,female,tertiary,unemployed,,,397.0,,,MLI
Mali,2018,34,female,no,unemployed,,,114.0,,,MLI
Mali,2018,34,male,no,unemployed,,,235.0,,,MLI
Mali,2018,34,male,secondary,unemployed,,,359.0,,,MLI
Mali,2018,34,male,primary,unemployed,,,74.0,,,MLI
Mali,2018,34,male,tertiary,unemployed,,,565.0,,,MLI
Mali,2018,35,female,no,unemployed,,,109.0,,,MLI
Mali,2018,35,female,primary,unemployed,,,51.0,,,MLI
Mali,2018,35,female,secondary,unemployed,,,224.0,,,MLI
Mali,2018,35,female,tertiary,unemployed,,,393.0,,,MLI
Mali,2018,35,male,no,unemployed,,,229.0,,,MLI
Mali,2018,35,male,primary,unemployed,,,73.0,,,MLI
Mali,2018,35,male,secondary,unemployed,,,345.0,,,MLI
Mali,2018,35,male,tertiary,unemployed,,,560.0,,,MLI
Mali,2019,15,female,primary,unemployed,,,330.0,,,MLI
Mali,2019,15,female,no,unemployed,,,410.0,,,MLI
Mali,2019,15,female,secondary,unemployed,,,884.0,,,MLI
Mali,2019,15,male,secondary,unemployed,,,1064.0,,,MLI
Mali,2019,15,male,no,unemployed,,,884.0,,,MLI
Mali,2019,15,male,primary,unemployed,,,364.0,,,MLI
Mali,2019,16,female,primary,unemployed,,,475.0,,,MLI
Mali,2019,16,female,secondary,unemployed,,,1346.0,,,MLI
Mali,2019,16,female,no,unemployed,,,588.0,,,MLI
Mali,2019,16,male,no,unemployed,,,1288.0,,,MLI
Mali,2019,16,male,primary,unemployed,,,528.0,,,MLI
Mali,2019,16,male,secondary,unemployed,,,1550.0,,,MLI
Mali,2019,17,female,primary,unemployed,,,562.0,,,MLI
Mali,2019,17,female,no,unemployed,,,727.0,,,MLI
Mali,2019,17,female,secondary,unemployed,,,1569.0,,,MLI
Mali,2019,17,male,no,unemployed,,,1581.0,,,MLI
Mali,2019,17,male,primary,unemployed,,,639.0,,,MLI
Mali,2019,17,male,secondary,unemployed,,,1808.0,,,MLI
Mali,2019,18,female,no,unemployed,,,725.0,,,MLI
Mali,2019,18,female,primary,unemployed,,,549.0,,,MLI
Mali,2019,18,female,secondary,unemployed,,,1594.0,,,MLI
Mali,2019,18,male,no,unemployed,,,1567.0,,,MLI
Mali,2019,18,male,primary,unemployed,,,642.0,,,MLI
Mali,2019,18,male,secondary,unemployed,,,1834.0,,,MLI
Mali,2019,19,female,secondary,unemployed,,,1495.0,,,MLI
Mali,2019,19,female,primary,unemployed,,,466.0,,,MLI
Mali,2019,19,female,no,unemployed,,,631.0,,,MLI
Mali,2019,19,male,secondary,unemployed,,,1626.0,,,MLI
Mali,2019,19,male,no,unemployed,,,1409.0,,,MLI
Mali,2019,19,male,primary,unemployed,,,552.0,,,MLI
Mali,2019,20,female,primary,unemployed,,,363.0,,,MLI
Mali,2019,20,female,no,unemployed,,,516.0,,,MLI
Mali,2019,20,female,secondary,unemployed,,,1227.0,,,MLI
Mali,2019,20,female,tertiary,unemployed,,,256.0,,,MLI
Mali,2019,20,male,secondary,unemployed,,,1220.0,,,MLI
Mali,2019,20,male,no,unemployed,,,1052.0,,,MLI
Mali,2019,20,male,tertiary,unemployed,,,603.0,,,MLI
Mali,2019,20,male,primary,unemployed,,,428.0,,,MLI
Mali,2019,21,female,secondary,unemployed,,,1061.0,,,MLI
Mali,2019,21,female,no,unemployed,,,419.0,,,MLI
Mali,2019,21,female,primary,unemployed,,,263.0,,,MLI
Mali,2019,21,female,tertiary,unemployed,,,341.0,,,MLI
Mali,2019,21,male,secondary,unemployed,,,944.0,,,MLI
Mali,2019,21,male,no,unemployed,,,808.0,,,MLI
Mali,2019,21,male,primary,unemployed,,,318.0,,,MLI
Mali,2019,21,male,tertiary,unemployed,,,840.0,,,MLI
Mali,2019,22,female,no,unemployed,,,347.0,,,MLI
Mali,2019,22,female,primary,unemployed,,,213.0,,,MLI
Mali,2019,22,female,tertiary,unemployed,,,415.0,,,MLI
Mali,2019,22,female,secondary,unemployed,,,914.0,,,MLI
Mali,2019,22,male,no,unemployed,,,647.0,,,MLI
Mali,2019,22,male,primary,unemployed,,,264.0,,,MLI
Mali,2019,22,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2019,22,male,secondary,unemployed,,,747.0,,,MLI
Mali,2019,23,female,primary,unemployed,,,202.0,,,MLI
Mali,2019,23,female,no,unemployed,,,344.0,,,MLI
Mali,2019,23,female,secondary,unemployed,,,845.0,,,MLI
Mali,2019,23,female,tertiary,unemployed,,,418.0,,,MLI
Mali,2019,23,male,primary,unemployed,,,250.0,,,MLI
Mali,2019,23,male,no,unemployed,,,619.0,,,MLI
Mali,2019,23,male,secondary,unemployed,,,690.0,,,MLI
Mali,2019,23,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2019,24,female,primary,unemployed,,,220.0,,,MLI
Mali,2019,24,female,secondary,unemployed,,,845.0,,,MLI
Mali,2019,24,female,tertiary,unemployed,,,337.0,,,MLI
Mali,2019,24,female,no,unemployed,,,383.0,,,MLI
Mali,2019,24,male,no,unemployed,,,659.0,,,MLI
Mali,2019,24,male,primary,unemployed,,,248.0,,,MLI
Mali,2019,24,male,secondary,unemployed,,,689.0,,,MLI
Mali,2019,24,male,tertiary,unemployed,,,874.0,,,MLI
Mali,2019,25,female,no,unemployed,,,177.0,,,MLI
Mali,2019,25,female,secondary,unemployed,,,507.0,,,MLI
Mali,2019,25,female,primary,unemployed,,,126.0,,,MLI
Mali,2019,25,female,tertiary,unemployed,,,334.0,,,MLI
Mali,2019,25,male,secondary,unemployed,,,555.0,,,MLI
Mali,2019,25,male,no,unemployed,,,527.0,,,MLI
Mali,2019,25,male,tertiary,unemployed,,,498.0,,,MLI
Mali,2019,25,male,primary,unemployed,,,225.0,,,MLI
Mali,2019,26,female,primary,unemployed,,,133.0,,,MLI
Mali,2019,26,female,secondary,unemployed,,,436.0,,,MLI
Mali,2019,26,female,tertiary,unemployed,,,350.0,,,MLI
Mali,2019,26,female,no,unemployed,,,180.0,,,MLI
Mali,2019,26,male,no,unemployed,,,525.0,,,MLI
Mali,2019,26,male,secondary,unemployed,,,514.0,,,MLI
Mali,2019,26,male,primary,unemployed,,,223.0,,,MLI
Mali,2019,26,male,tertiary,unemployed,,,460.0,,,MLI
Mali,2019,27,female,primary,unemployed,,,127.0,,,MLI
Mali,2019,27,female,secondary,unemployed,,,396.0,,,MLI
Mali,2019,27,female,tertiary,unemployed,,,358.0,,,MLI
Mali,2019,27,female,no,unemployed,,,180.0,,,MLI
Mali,2019,27,male,primary,unemployed,,,205.0,,,MLI
Mali,2019,27,male,secondary,unemployed,,,447.0,,,MLI
Mali,2019,27,male,tertiary,unemployed,,,466.0,,,MLI
Mali,2019,27,male,no,unemployed,,,510.0,,,MLI
Mali,2019,28,female,tertiary,unemployed,,,356.0,,,MLI
Mali,2019,28,female,no,unemployed,,,176.0,,,MLI
Mali,2019,28,female,secondary,unemployed,,,383.0,,,MLI
Mali,2019,28,female,primary,unemployed,,,108.0,,,MLI
Mali,2019,28,male,primary,unemployed,,,193.0,,,MLI
Mali,2019,28,male,tertiary,unemployed,,,463.0,,,MLI
Mali,2019,28,male,no,unemployed,,,494.0,,,MLI
Mali,2019,28,male,secondary,unemployed,,,443.0,,,MLI
Mali,2019,29,female,primary,unemployed,,,102.0,,,MLI
Mali,2019,29,female,secondary,unemployed,,,333.0,,,MLI
Mali,2019,29,female,tertiary,unemployed,,,366.0,,,MLI
Mali,2019,29,female,no,unemployed,,,176.0,,,MLI
Mali,2019,29,male,no,unemployed,,,502.0,,,MLI
Mali,2019,29,male,secondary,unemployed,,,411.0,,,MLI
Mali,2019,29,male,primary,unemployed,,,167.0,,,MLI
Mali,2019,29,male,tertiary,unemployed,,,419.0,,,MLI
Mali,2019,30,female,no,unemployed,,,172.0,,,MLI
Mali,2019,30,female,primary,unemployed,,,83.0,,,MLI
Mali,2019,30,female,secondary,unemployed,,,321.0,,,MLI
Mali,2019,30,female,tertiary,unemployed,,,363.0,,,MLI
Mali,2019,30,male,no,unemployed,,,493.0,,,MLI
Mali,2019,30,male,primary,unemployed,,,144.0,,,MLI
Mali,2019,30,male,secondary,unemployed,,,397.0,,,MLI
