country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2019,26,male,secondary,student,,,0,,,NER
Niger,2019,26,male,tertiary,student,,,0,,,NER
Niger,2019,27,female,no,student,,,0,,,NER
Niger,2019,27,female,primary,student,,,0,,,NER
Niger,2019,27,female,secondary,student,,,0,,,NER
Niger,2019,27,female,tertiary,student,,,0,,,NER
Niger,2019,27,male,secondary,student,,,0,,,NER
Niger,2019,27,male,no,student,,,0,,,NER
Niger,2019,27,male,tertiary,student,,,0,,,NER
Niger,2019,27,male,primary,student,,,0,,,NER
Niger,2019,28,female,secondary,student,,,0,,,NER
Niger,2019,28,female,primary,student,,,0,,,NER
Niger,2019,28,female,tertiary,student,,,0,,,NER
Niger,2019,28,female,no,student,,,0,,,NER
Niger,2019,28,male,no,student,,,0,,,NER
Niger,2019,28,male,tertiary,student,,,0,,,NER
Niger,2019,28,male,primary,student,,,0,,,NER
Niger,2019,28,male,secondary,student,,,0,,,NER
Niger,2019,29,female,no,student,,,0,,,NER
Niger,2019,29,female,primary,student,,,0,,,NER
Niger,2019,29,female,secondary,student,,,0,,,NER
Niger,2019,29,female,tertiary,student,,,0,,,NER
Niger,2019,29,male,no,student,,,0,,,NER
Niger,2019,29,male,primary,student,,,0,,,NER
Niger,2019,29,male,secondary,student,,,0,,,NER
Niger,2019,29,male,tertiary,student,,,0,,,NER
Niger,2019,30,female,no,student,,,0,,,NER
Niger,2019,30,female,primary,student,,,0,,,NER
Niger,2019,30,female,secondary,student,,,0,,,NER
Niger,2019,30,female,tertiary,student,,,0,,,NER
Niger,2019,30,male,no,student,,,0,,,NER
Niger,2019,30,male,secondary,student,,,0,,,NER
Niger,2019,30,male,primary,student,,,0,,,NER
Niger,2019,30,male,tertiary,student,,,0,,,NER
Niger,2019,31,female,tertiary,student,,,0,,,NER
Niger,2019,31,female,primary,student,,,0,,,NER
Niger,2019,31,female,no,student,,,0,,,NER
Niger,2019,31,female,secondary,student,,,0,,,NER
Niger,2019,31,male,secondary,student,,,0,,,NER
Niger,2019,31,male,tertiary,student,,,0,,,NER
Niger,2019,31,male,no,student,,,0,,,NER
Niger,2019,31,male,primary,student,,,0,,,NER
Niger,2019,32,female,no,student,,,0,,,NER
Niger,2019,32,female,secondary,student,,,0,,,NER
Niger,2019,32,female,primary,student,,,0,,,NER
Niger,2019,32,female,tertiary,student,,,0,,,NER
Niger,2019,32,male,no,student,,,0,,,NER
Niger,2019,32,male,primary,student,,,0,,,NER
Niger,2019,32,male,secondary,student,,,0,,,NER
Niger,2019,32,male,tertiary,student,,,0,,,NER
Niger,2019,33,female,primary,student,,,0,,,NER
Niger,2019,33,female,no,student,,,0,,,NER
Niger,2019,33,female,secondary,student,,,0,,,NER
Niger,2019,33,female,tertiary,student,,,0,,,NER
Niger,2019,33,male,no,student,,,0,,,NER
Niger,2019,33,male,tertiary,student,,,0,,,NER
Niger,2019,33,male,primary,student,,,0,,,NER
Niger,2019,33,male,secondary,student,,,0,,,NER
Niger,2019,34,female,no,student,,,0,,,NER
Niger,2019,34,female,primary,student,,,0,,,NER
Niger,2019,34,female,tertiary,student,,,0,,,NER
Niger,2019,34,female,secondary,student,,,0,,,NER
Niger,2019,34,male,no,student,,,0,,,NER
Niger,2019,34,male,secondary,student,,,0,,,NER
Niger,2019,34,male,primary,student,,,0,,,NER
Niger,2019,34,male,tertiary,student,,,0,,,NER
Niger,2019,35,female,no,student,,,0,,,NER
Niger,2019,35,female,primary,student,,,0,,,NER
Niger,2019,35,female,secondary,student,,,0,,,NER
Niger,2019,35,female,tertiary,student,,,0,,,NER
Niger,2019,35,male,no,student,,,0,,,NER
Niger,2019,35,male,primary,student,,,0,,,NER
Niger,2019,35,male,secondary,student,,,0,,,NER
Niger,2019,35,male,tertiary,student,,,0,,,NER
Niger,2020,15,female,secondary,student,,,3101,,,NER
Niger,2020,15,female,primary,student,,,6315,,,NER
Niger,2020,15,female,no,student,,,12606,,,NER
Niger,2020,15,male,primary,student,,,10247,,,NER
Niger,2020,15,male,secondary,student,,,7791,,,NER
Niger,2020,15,male,no,student,,,11365,,,NER
Niger,2020,16,female,primary,student,,,9182,,,NER
Niger,2020,16,female,secondary,student,,,4554,,,NER
Niger,2020,16,female,no,student,,,18330,,,NER
Niger,2020,16,male,primary,student,,,14987,,,NER
Niger,2020,16,male,secondary,student,,,11401,,,NER
Niger,2020,16,male,no,student,,,16558,,,NER
Niger,2020,17,female,no,student,,,22013,,,NER
Niger,2020,17,female,primary,student,,,10920,,,NER
Niger,2020,17,female,secondary,student,,,5444,,,NER
Niger,2020,17,male,primary,student,,,18008,,,NER
Niger,2020,17,male,secondary,student,,,13537,,,NER
Niger,2020,17,male,no,student,,,19991,,,NER
Niger,2020,18,female,no,student,,,22094,,,NER
Niger,2020,18,female,primary,student,,,11102,,,NER
Niger,2020,18,female,secondary,student,,,5439,,,NER
Niger,2020,18,male,secondary,student,,,13375,,,NER
Niger,2020,18,male,primary,student,,,17790,,,NER
Niger,2020,18,male,no,student,,,20040,,,NER
Niger,2020,19,female,primary,student,,,10006,,,NER
Niger,2020,19,female,no,student,,,20129,,,NER
Niger,2020,19,female,secondary,student,,,4508,,,NER
Niger,2020,19,male,no,student,,,18090,,,NER
Niger,2020,19,male,secondary,student,,,11664,,,NER
Niger,2020,19,male,primary,student,,,15835,,,NER
Niger,2020,20,female,no,student,,,18381,,,NER
Niger,2020,20,female,secondary,student,,,4060,,,NER
Niger,2020,20,female,primary,student,,,8867,,,NER
Niger,2020,20,female,tertiary,student,,,243,,,NER
Niger,2020,20,male,secondary,student,,,9979,,,NER
Niger,2020,20,male,no,student,,,16402,,,NER
Niger,2020,20,male,tertiary,student,,,499,,,NER
Niger,2020,20,male,primary,student,,,13919,,,NER
Niger,2020,21,female,no,student,,,16459,,,NER
Niger,2020,21,female,tertiary,student,,,244,,,NER
Niger,2020,21,female,primary,student,,,7935,,,NER
Niger,2020,21,female,secondary,student,,,3307,,,NER
Niger,2020,21,male,secondary,student,,,8581,,,NER
Niger,2020,21,male,primary,student,,,11944,,,NER
Niger,2020,21,male,no,student,,,14651,,,NER
Niger,2020,21,male,tertiary,student,,,668,,,NER
Niger,2020,22,female,no,student,,,14981,,,NER
Niger,2020,22,female,tertiary,student,,,245,,,NER
Niger,2020,22,female,primary,student,,,7010,,,NER
Niger,2020,22,female,secondary,student,,,2748,,,NER
Niger,2020,22,male,secondary,student,,,6820,,,NER
Niger,2020,22,male,no,student,,,13190,,,NER
Niger,2020,22,male,tertiary,student,,,845,,,NER
Niger,2020,22,male,primary,student,,,10529,,,NER
Niger,2020,23,female,no,student,,,14149,,,NER
Niger,2020,23,female,primary,student,,,6779,,,NER
Niger,2020,23,female,secondary,student,,,2541,,,NER
Niger,2020,23,female,tertiary,student,,,486,,,NER
Niger,2020,23,male,no,student,,,12392,,,NER
Niger,2020,23,male,primary,student,,,9812,,,NER
Niger,2020,23,male,tertiary,student,,,851,,,NER
Niger,2020,23,male,secondary,student,,,6017,,,NER
Niger,2020,24,female,no,student,,,13907,,,NER
Niger,2020,24,female,primary,student,,,6765,,,NER
Niger,2020,24,female,tertiary,student,,,485,,,NER
Niger,2020,24,female,secondary,student,,,2411,,,NER
Niger,2020,24,male,no,student,,,12103,,,NER
Niger,2020,24,male,primary,student,,,9584,,,NER
Niger,2020,24,male,secondary,student,,,5705,,,NER
Niger,2020,24,male,tertiary,student,,,854,,,NER
Niger,2020,25,female,secondary,student,,,0,,,NER
Niger,2020,25,female,no,student,,,0,,,NER
Niger,2020,25,female,tertiary,student,,,0,,,NER
Niger,2020,25,female,primary,student,,,0,,,NER
Niger,2020,25,male,no,student,,,0,,,NER
Niger,2020,25,male,tertiary,student,,,0,,,NER
Niger,2020,25,male,primary,student,,,0,,,NER
Niger,2020,25,male,secondary,student,,,0,,,NER
Niger,2020,26,female,no,student,,,0,,,NER
Niger,2020,26,female,tertiary,student,,,0,,,NER
Niger,2020,26,female,primary,student,,,0,,,NER
Niger,2020,26,female,secondary,student,,,0,,,NER
Niger,2020,26,male,primary,student,,,0,,,NER
Niger,2020,26,male,no,student,,,0,,,NER
Niger,2020,26,male,secondary,student,,,0,,,NER
Niger,2020,26,male,tertiary,student,,,0,,,NER
Niger,2020,27,female,no,student,,,0,,,NER
Niger,2020,27,female,primary,student,,,0,,,NER
Niger,2020,27,female,secondary,student,,,0,,,NER
Niger,2020,27,female,tertiary,student,,,0,,,NER
Niger,2020,27,male,secondary,student,,,0,,,NER
Niger,2020,27,male,no,student,,,0,,,NER
Niger,2020,27,male,tertiary,student,,,0,,,NER
Niger,2020,27,male,primary,student,,,0,,,NER
Niger,2020,28,female,secondary,student,,,0,,,NER
Niger,2020,28,female,primary,student,,,0,,,NER
Niger,2020,28,female,tertiary,student,,,0,,,NER
Niger,2020,28,female,no,student,,,0,,,NER
Niger,2020,28,male,no,student,,,0,,,NER
Niger,2020,28,male,tertiary,student,,,0,,,NER
Niger,2020,28,male,primary,student,,,0,,,NER
Niger,2020,28,male,secondary,student,,,0,,,NER
Niger,2020,29,female,no,student,,,0,,,NER
Niger,2020,29,female,primary,student,,,0,,,NER
Niger,2020,29,female,secondary,student,,,0,,,NER
Niger,2020,29,female,tertiary,student,,,0,,,NER
Niger,2020,29,male,no,student,,,0,,,NER
Niger,2020,29,male,primary,student,,,0,,,NER
Niger,2020,29,male,secondary,student,,,0,,,NER
Niger,2020,29,male,tertiary,student,,,0,,,NER
Niger,2020,30,female,no,student,,,0,,,NER
Niger,2020,30,female,primary,student,,,0,,,NER
Niger,2020,30,female,secondary,student,,,0,,,NER
Niger,2020,30,female,tertiary,student,,,0,,,NER
Niger,2020,30,male,no,student,,,0,,,NER
Niger,2020,30,male,secondary,student,,,0,,,NER
Niger,2020,30,male,primary,student,,,0,,,NER
Niger,2020,30,male,tertiary,student,,,0,,,NER
Niger,2020,31,female,tertiary,student,,,0,,,NER
Niger,2020,31,female,primary,student,,,0,,,NER
Niger,2020,31,female,no,student,,,0,,,NER
Niger,2020,31,female,secondary,student,,,0,,,NER
Niger,2020,31,male,secondary,student,,,0,,,NER
Niger,2020,31,male,tertiary,student,,,0,,,NER
Niger,2020,31,male,no,student,,,0,,,NER
Niger,2020,31,male,primary,student,,,0,,,NER
Niger,2020,32,female,no,student,,,0,,,NER
Niger,2020,32,female,secondary,student,,,0,,,NER
Niger,2020,32,female,primary,student,,,0,,,NER
Niger,2020,32,female,tertiary,student,,,0,,,NER
Niger,2020,32,male,no,student,,,0,,,NER
Niger,2020,32,male,primary,student,,,0,,,NER
Niger,2020,32,male,secondary,student,,,0,,,NER
Niger,2020,32,male,tertiary,student,,,0,,,NER
Niger,2020,33,female,primary,student,,,0,,,NER
Niger,2020,33,female,no,student,,,0,,,NER
Niger,2020,33,female,secondary,student,,,0,,,NER
Niger,2020,33,female,tertiary,student,,,0,,,NER
Niger,2020,33,male,no,student,,,0,,,NER
Niger,2020,33,male,tertiary,student,,,0,,,NER
Niger,2020,33,male,primary,student,,,0,,,NER
Niger,2020,33,male,secondary,student,,,0,,,NER
Niger,2020,34,female,no,student,,,0,,,NER
Niger,2020,34,female,primary,student,,,0,,,NER
Niger,2020,34,female,tertiary,student,,,0,,,NER
Niger,2020,34,female,secondary,student,,,0,,,NER
Niger,2020,34,male,no,student,,,0,,,NER
Niger,2020,34,male,secondary,student,,,0,,,NER
Niger,2020,34,male,primary,student,,,0,,,NER
Niger,2020,34,male,tertiary,student,,,0,,,NER
Niger,2020,35,female,no,student,,,0,,,NER
Niger,2020,35,female,primary,student,,,0,,,NER
Niger,2020,35,female,secondary,student,,,0,,,NER
Niger,2020,35,female,tertiary,student,,,0,,,NER
Niger,2020,35,male,no,student,,,0,,,NER
Niger,2020,35,male,primary,student,,,0,,,NER
Niger,2020,35,male,secondary,student,,,0,,,NER
Niger,2020,35,male,tertiary,student,,,0,,,NER
Niger,2021,15,female,secondary,student,,,4263,,,NER
Niger,2021,15,female,primary,student,,,7162,,,NER
Niger,2021,15,female,no,student,,,11410,,,NER
Niger,2021,15,male,primary,student,,,11291,,,NER
Niger,2021,15,male,secondary,student,,,10380,,,NER
Niger,2021,15,male,no,student,,,9719,,,NER
Niger,2021,16,female,primary,student,,,10433,,,NER
Niger,2021,16,female,secondary,student,,,6188,,,NER
Niger,2021,16,female,no,student,,,16733,,,NER
Niger,2021,16,male,primary,student,,,16513,,,NER
Niger,2021,16,male,secondary,student,,,15425,,,NER
Niger,2021,16,male,no,student,,,14303,,,NER
Niger,2021,17,female,no,student,,,20152,,,NER
Niger,2021,17,female,primary,student,,,12626,,,NER
Niger,2021,17,female,secondary,student,,,7247,,,NER
Niger,2021,17,male,primary,student,,,19606,,,NER
Niger,2021,17,male,secondary,student,,,18211,,,NER
Niger,2021,17,male,no,student,,,17201,,,NER
Niger,2021,18,female,no,student,,,20284,,,NER
Niger,2021,18,female,primary,student,,,12648,,,NER
Niger,2021,18,female,secondary,student,,,7222,,,NER
Niger,2021,18,male,secondary,student,,,17840,,,NER
Niger,2021,18,male,primary,student,,,19658,,,NER
Niger,2021,18,male,no,student,,,17351,,,NER
Niger,2021,19,female,primary,student,,,11403,,,NER
Niger,2021,19,female,no,student,,,18477,,,NER
Niger,2021,19,female,secondary,student,,,6168,,,NER
Niger,2021,19,male,no,student,,,15778,,,NER
Niger,2021,19,male,secondary,student,,,15451,,,NER
Niger,2021,19,male,primary,student,,,17543,,,NER
Niger,2021,20,female,no,student,,,16828,,,NER
Niger,2021,20,female,secondary,student,,,5295,,,NER
Niger,2021,20,female,primary,student,,,10315,,,NER
Niger,2021,20,female,tertiary,student,,,275,,,NER
Niger,2021,20,male,secondary,student,,,13593,,,NER
Niger,2021,20,male,no,student,,,14443,,,NER
Niger,2021,20,male,tertiary,student,,,499,,,NER
Niger,2021,20,male,primary,student,,,15681,,,NER
Niger,2021,21,female,no,student,,,15117,,,NER
Niger,2021,21,female,tertiary,student,,,276,,,NER
Niger,2021,21,female,primary,student,,,9242,,,NER
Niger,2021,21,female,secondary,student,,,4615,,,NER
Niger,2021,21,male,secondary,student,,,11175,,,NER
Niger,2021,21,male,primary,student,,,13804,,,NER
Niger,2021,21,male,no,student,,,12828,,,NER
Niger,2021,21,male,tertiary,student,,,839,,,NER
Niger,2021,22,female,no,student,,,13527,,,NER
Niger,2021,22,female,tertiary,student,,,553,,,NER
Niger,2021,22,female,primary,student,,,8356,,,NER
Niger,2021,22,female,secondary,student,,,3734,,,NER
Niger,2021,22,male,secondary,student,,,9330,,,NER
Niger,2021,22,male,no,student,,,11689,,,NER
Niger,2021,22,male,tertiary,student,,,1017,,,NER
Niger,2021,22,male,primary,student,,,12223,,,NER
Niger,2021,23,female,no,student,,,13039,,,NER
Niger,2021,23,female,primary,student,,,7949,,,NER
Niger,2021,23,female,secondary,student,,,3344,,,NER
Niger,2021,23,female,tertiary,student,,,555,,,NER
Niger,2021,23,male,no,student,,,11039,,,NER
Niger,2021,23,male,primary,student,,,11441,,,NER
Niger,2021,23,male,tertiary,student,,,1024,,,NER
Niger,2021,23,male,secondary,student,,,8393,,,NER
Niger,2021,24,female,no,student,,,12813,,,NER
Niger,2021,24,female,primary,student,,,7929,,,NER
Niger,2021,24,female,tertiary,student,,,554,,,NER
Niger,2021,24,female,secondary,student,,,3336,,,NER
Niger,2021,24,male,no,student,,,10763,,,NER
Niger,2021,24,male,primary,student,,,11235,,,NER
Niger,2021,24,male,secondary,student,,,7853,,,NER
Niger,2021,24,male,tertiary,student,,,1033,,,NER
Niger,2021,25,female,secondary,student,,,0,,,NER
Niger,2021,25,female,no,student,,,0,,,NER
Niger,2021,25,female,tertiary,student,,,0,,,NER
Niger,2021,25,female,primary,student,,,0,,,NER
Niger,2021,25,male,no,student,,,0,,,NER
Niger,2021,25,male,tertiary,student,,,0,,,NER
Niger,2021,25,male,primary,student,,,0,,,NER
Niger,2021,25,male,secondary,student,,,0,,,NER
Niger,2021,26,female,no,student,,,0,,,NER
Niger,2021,26,female,tertiary,student,,,0,,,NER
Niger,2021,26,female,primary,student,,,0,,,NER
Niger,2021,26,female,secondary,student,,,0,,,NER
Niger,2021,26,male,primary,student,,,0,,,NER
Niger,2021,26,male,no,student,,,0,,,NER
Niger,2021,26,male,secondary,student,,,0,,,NER
Niger,2021,26,male,tertiary,student,,,0,,,NER
Niger,2021,27,female,no,student,,,0,,,NER
Niger,2021,27,female,primary,student,,,0,,,NER
Niger,2021,27,female,secondary,student,,,0,,,NER
Niger,2021,27,female,tertiary,student,,,0,,,NER
Niger,2021,27,male,secondary,student,,,0,,,NER
Niger,2021,27,male,no,student,,,0,,,NER
Niger,2021,27,male,tertiary,student,,,0,,,NER
Niger,2021,27,male,primary,student,,,0,,,NER
Niger,2021,28,female,secondary,student,,,0,,,NER
Niger,2021,28,female,primary,student,,,0,,,NER
Niger,2021,28,female,tertiary,student,,,0,,,NER
Niger,2021,28,female,no,student,,,0,,,NER
Niger,2021,28,male,no,student,,,0,,,NER
Niger,2021,28,male,tertiary,student,,,0,,,NER
Niger,2021,28,male,primary,student,,,0,,,NER
Niger,2021,28,male,secondary,student,,,0,,,NER
Niger,2021,29,female,no,student,,,0,,,NER
Niger,2021,29,female,primary,student,,,0,,,NER
Niger,2021,29,female,secondary,student,,,0,,,NER
Niger,2021,29,female,tertiary,student,,,0,,,NER
Niger,2021,29,male,no,student,,,0,,,NER
Niger,2021,29,male,primary,student,,,0,,,NER
Niger,2021,29,male,secondary,student,,,0,,,NER
Niger,2021,29,male,tertiary,student,,,0,,,NER
Niger,2021,30,female,no,student,,,0,,,NER
Niger,2021,30,female,primary,student,,,0,,,NER
Niger,2021,30,female,secondary,student,,,0,,,NER
Niger,2021,30,female,tertiary,student,,,0,,,NER
Niger,2021,30,male,no,student,,,0,,,NER
Niger,2021,30,male,secondary,student,,,0,,,NER
Niger,2021,30,male,primary,student,,,0,,,NER
Niger,2021,30,male,tertiary,student,,,0,,,NER
Niger,2021,31,female,tertiary,student,,,0,,,NER
Niger,2021,31,female,primary,student,,,0,,,NER
Niger,2021,31,female,no,student,,,0,,,NER
Niger,2021,31,female,secondary,student,,,0,,,NER
Niger,2021,31,male,secondary,student,,,0,,,NER
Niger,2021,31,male,tertiary,student,,,0,,,NER
Niger,2021,31,male,no,student,,,0,,,NER
Niger,2021,31,male,primary,student,,,0,,,NER
Niger,2021,32,female,no,student,,,0,,,NER
Niger,2021,32,female,secondary,student,,,0,,,NER
Niger,2021,32,female,primary,student,,,0,,,NER
Niger,2021,32,female,tertiary,student,,,0,,,NER
Niger,2021,32,male,no,student,,,0,,,NER
Niger,2021,32,male,primary,student,,,0,,,NER
Niger,2021,32,male,secondary,student,,,0,,,NER
Niger,2021,32,male,tertiary,student,,,0,,,NER
Niger,2021,33,female,primary,student,,,0,,,NER
Niger,2021,33,female,no,student,,,0,,,NER
Niger,2021,33,female,secondary,student,,,0,,,NER
Niger,2021,33,female,tertiary,student,,,0,,,NER
Niger,2021,33,male,no,student,,,0,,,NER
Niger,2021,33,male,tertiary,student,,,0,,,NER
Niger,2021,33,male,primary,student,,,0,,,NER
Niger,2021,33,male,secondary,student,,,0,,,NER
Niger,2021,34,female,no,student,,,0,,,NER
Niger,2021,34,female,primary,student,,,0,,,NER
Niger,2021,34,female,tertiary,student,,,0,,,NER
Niger,2021,34,female,secondary,student,,,0,,,NER
Niger,2021,34,male,no,student,,,0,,,NER
Niger,2021,34,male,secondary,student,,,0,,,NER
Niger,2021,34,male,primary,student,,,0,,,NER
Niger,2021,34,male,tertiary,student,,,0,,,NER
Niger,2021,35,female,no,student,,,0,,,NER
Niger,2021,35,female,primary,student,,,0,,,NER
Niger,2021,35,female,secondary,student,,,0,,,NER
Niger,2021,35,female,tertiary,student,,,0,,,NER
Niger,2021,35,male,no,student,,,0,,,NER
Niger,2021,35,male,primary,student,,,0,,,NER
Niger,2021,35,male,secondary,student,,,0,,,NER
Niger,2021,35,male,tertiary,student,,,0,,,NER
Niger,2022,15,female,secondary,student,,,4751,,,NER
Niger,2022,15,female,primary,student,,,6978,,,NER
Niger,2022,15,female,no,student,,,11524,,,NER
Niger,2022,15,male,primary,student,,,10615,,,NER
Niger,2022,15,male,secondary,student,,,11466,,,NER
Niger,2022,15,male,no,student,,,9632,,,NER
Niger,2022,16,female,primary,student,,,10354,,,NER
Niger,2022,16,female,secondary,student,,,6821,,,NER
Niger,2022,16,female,no,student,,,16828,,,NER
Niger,2022,16,male,primary,student,,,15673,,,NER
Niger,2022,16,male,secondary,student,,,16623,,,NER
Niger,2022,16,male,no,student,,,14128,,,NER
Niger,2022,17,female,no,student,,,20262,,,NER
Niger,2022,17,female,primary,student,,,12291,,,NER
Niger,2022,17,female,secondary,student,,,8075,,,NER
Niger,2022,17,male,primary,student,,,18662,,,NER
Niger,2022,17,male,secondary,student,,,19593,,,NER
Niger,2022,17,male,no,student,,,16996,,,NER
Niger,2022,18,female,no,student,,,20479,,,NER
Niger,2022,18,female,primary,student,,,12523,,,NER
Niger,2022,18,female,secondary,student,,,7876,,,NER
Niger,2022,18,male,secondary,student,,,19208,,,NER
Niger,2022,18,male,primary,student,,,18944,,,NER
Niger,2022,18,male,no,student,,,17100,,,NER
Niger,2022,19,female,primary,student,,,11308,,,NER
Niger,2022,19,female,no,student,,,18631,,,NER
Niger,2022,19,female,secondary,student,,,6814,,,NER
Niger,2022,19,male,no,student,,,15617,,,NER
Niger,2022,19,male,secondary,student,,,16665,,,NER
Niger,2022,19,male,primary,student,,,16921,,,NER
