country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2021,30,female,tertiary,unemployed,,,11,,,NER
Niger,2021,30,male,no,unemployed,,,469,,,NER
Niger,2021,30,male,primary,unemployed,,,151,,,NER
Niger,2021,30,male,secondary,unemployed,,,80,,,NER
Niger,2021,30,male,tertiary,unemployed,,,11,,,NER
Niger,2021,31,female,no,unemployed,,,391,,,NER
Niger,2021,31,female,secondary,unemployed,,,48,,,NER
Niger,2021,31,female,primary,unemployed,,,48,,,NER
Niger,2021,31,female,tertiary,unemployed,,,11,,,NER
Niger,2021,31,male,no,unemployed,,,452,,,NER
Niger,2021,31,male,tertiary,unemployed,,,11,,,NER
Niger,2021,31,male,primary,unemployed,,,146,,,NER
Niger,2021,31,male,secondary,unemployed,,,74,,,NER
Niger,2021,32,female,no,unemployed,,,380,,,NER
Niger,2021,32,female,secondary,unemployed,,,44,,,NER
Niger,2021,32,female,primary,unemployed,,,40,,,NER
Niger,2021,32,female,tertiary,unemployed,,,10,,,NER
Niger,2021,32,male,no,unemployed,,,437,,,NER
Niger,2021,32,male,primary,unemployed,,,134,,,NER
Niger,2021,32,male,tertiary,unemployed,,,11,,,NER
Niger,2021,32,male,secondary,unemployed,,,68,,,NER
Niger,2021,33,female,primary,unemployed,,,35,,,NER
Niger,2021,33,female,secondary,unemployed,,,44,,,NER
Niger,2021,33,female,tertiary,unemployed,,,10,,,NER
Niger,2021,33,female,no,unemployed,,,372,,,NER
Niger,2021,33,male,primary,unemployed,,,123,,,NER
Niger,2021,33,male,no,unemployed,,,438,,,NER
Niger,2021,33,male,tertiary,unemployed,,,11,,,NER
Niger,2021,33,male,secondary,unemployed,,,61,,,NER
Niger,2021,34,female,no,unemployed,,,363,,,NER
Niger,2021,34,female,primary,unemployed,,,30,,,NER
Niger,2021,34,female,secondary,unemployed,,,44,,,NER
Niger,2021,34,female,tertiary,unemployed,,,10,,,NER
Niger,2021,34,male,no,unemployed,,,426,,,NER
Niger,2021,34,male,secondary,unemployed,,,55,,,NER
Niger,2021,34,male,primary,unemployed,,,110,,,NER
Niger,2021,34,male,tertiary,unemployed,,,8,,,NER
Niger,2021,35,female,no,unemployed,,,363,,,NER
Niger,2021,35,female,primary,unemployed,,,25,,,NER
Niger,2021,35,female,tertiary,unemployed,,,10,,,NER
Niger,2021,35,female,secondary,unemployed,,,26,,,NER
Niger,2021,35,male,no,unemployed,,,426,,,NER
Niger,2021,35,male,primary,unemployed,,,105,,,NER
Niger,2021,35,male,secondary,unemployed,,,55,,,NER
Niger,2021,35,male,tertiary,unemployed,,,8,,,NER
Niger,2022,15,female,secondary,unemployed,,,31,,,NER
Niger,2022,15,female,no,unemployed,,,178,,,NER
Niger,2022,15,female,primary,unemployed,,,39,,,NER
Niger,2022,15,male,secondary,unemployed,,,281,,,NER
Niger,2022,15,male,no,unemployed,,,852,,,NER
Niger,2022,15,male,primary,unemployed,,,292,,,NER
Niger,2022,16,female,primary,unemployed,,,58,,,NER
Niger,2022,16,female,secondary,unemployed,,,44,,,NER
Niger,2022,16,female,no,unemployed,,,261,,,NER
Niger,2022,16,male,no,unemployed,,,1248,,,NER
Niger,2022,16,male,primary,unemployed,,,431,,,NER
Niger,2022,16,male,secondary,unemployed,,,408,,,NER
Niger,2022,17,female,no,unemployed,,,312,,,NER
Niger,2022,17,female,secondary,unemployed,,,52,,,NER
Niger,2022,17,female,primary,unemployed,,,68,,,NER
Niger,2022,17,male,no,unemployed,,,1495,,,NER
Niger,2022,17,male,primary,unemployed,,,511,,,NER
Niger,2022,17,male,secondary,unemployed,,,477,,,NER
Niger,2022,18,female,no,unemployed,,,315,,,NER
Niger,2022,18,female,secondary,unemployed,,,51,,,NER
Niger,2022,18,female,primary,unemployed,,,69,,,NER
Niger,2022,18,male,no,unemployed,,,1503,,,NER
Niger,2022,18,male,primary,unemployed,,,518,,,NER
Niger,2022,18,male,secondary,unemployed,,,461,,,NER
Niger,2022,19,female,no,unemployed,,,284,,,NER
Niger,2022,19,female,primary,unemployed,,,62,,,NER
Niger,2022,19,female,secondary,unemployed,,,46,,,NER
Niger,2022,19,male,secondary,unemployed,,,388,,,NER
Niger,2022,19,male,no,unemployed,,,1363,,,NER
Niger,2022,19,male,primary,unemployed,,,460,,,NER
Niger,2022,20,female,no,unemployed,,,257,,,NER
Niger,2022,20,female,primary,unemployed,,,55,,,NER
Niger,2022,20,female,secondary,unemployed,,,41,,,NER
Niger,2022,20,female,tertiary,unemployed,,,4,,,NER
Niger,2022,20,male,no,unemployed,,,1220,,,NER
Niger,2022,20,male,primary,unemployed,,,405,,,NER
Niger,2022,20,male,secondary,unemployed,,,319,,,NER
Niger,2022,20,male,tertiary,unemployed,,,83,,,NER
Niger,2022,21,female,no,unemployed,,,229,,,NER
Niger,2022,21,female,secondary,unemployed,,,33,,,NER
Niger,2022,21,female,primary,unemployed,,,49,,,NER
Niger,2022,21,female,tertiary,unemployed,,,3,,,NER
Niger,2022,21,male,no,unemployed,,,1064,,,NER
Niger,2022,21,male,primary,unemployed,,,349,,,NER
Niger,2022,21,male,secondary,unemployed,,,243,,,NER
Niger,2022,21,male,tertiary,unemployed,,,123,,,NER
Niger,2022,22,female,no,unemployed,,,203,,,NER
Niger,2022,22,female,primary,unemployed,,,44,,,NER
Niger,2022,22,female,tertiary,unemployed,,,7,,,NER
Niger,2022,22,female,secondary,unemployed,,,28,,,NER
Niger,2022,22,male,no,unemployed,,,945,,,NER
Niger,2022,22,male,primary,unemployed,,,310,,,NER
Niger,2022,22,male,secondary,unemployed,,,191,,,NER
Niger,2022,22,male,tertiary,unemployed,,,141,,,NER
Niger,2022,23,female,primary,unemployed,,,42,,,NER
Niger,2022,23,female,no,unemployed,,,193,,,NER
Niger,2022,23,female,secondary,unemployed,,,27,,,NER
Niger,2022,23,female,tertiary,unemployed,,,7,,,NER
Niger,2022,23,male,no,unemployed,,,884,,,NER
Niger,2022,23,male,primary,unemployed,,,287,,,NER
Niger,2022,23,male,tertiary,unemployed,,,140,,,NER
Niger,2022,23,male,secondary,unemployed,,,158,,,NER
Niger,2022,24,female,no,unemployed,,,192,,,NER
Niger,2022,24,female,primary,unemployed,,,42,,,NER
Niger,2022,24,female,secondary,unemployed,,,25,,,NER
Niger,2022,24,female,tertiary,unemployed,,,7,,,NER
Niger,2022,24,male,no,unemployed,,,868,,,NER
Niger,2022,24,male,primary,unemployed,,,280,,,NER
Niger,2022,24,male,secondary,unemployed,,,159,,,NER
Niger,2022,24,male,tertiary,unemployed,,,140,,,NER
Niger,2022,25,female,no,unemployed,,,410,,,NER
Niger,2022,25,female,primary,unemployed,,,77,,,NER
Niger,2022,25,female,secondary,unemployed,,,91,,,NER
Niger,2022,25,female,tertiary,unemployed,,,18,,,NER
Niger,2022,25,male,no,unemployed,,,484,,,NER
Niger,2022,25,male,primary,unemployed,,,171,,,NER
Niger,2022,25,male,secondary,unemployed,,,112,,,NER
Niger,2022,25,male,tertiary,unemployed,,,13,,,NER
Niger,2022,26,female,primary,unemployed,,,76,,,NER
Niger,2022,26,female,secondary,unemployed,,,80,,,NER
Niger,2022,26,female,tertiary,unemployed,,,18,,,NER
Niger,2022,26,female,no,unemployed,,,391,,,NER
Niger,2022,26,male,no,unemployed,,,452,,,NER
Niger,2022,26,male,secondary,unemployed,,,97,,,NER
Niger,2022,26,male,primary,unemployed,,,163,,,NER
Niger,2022,26,male,tertiary,unemployed,,,13,,,NER
Niger,2022,27,female,no,unemployed,,,382,,,NER
Niger,2022,27,female,primary,unemployed,,,73,,,NER
Niger,2022,27,female,secondary,unemployed,,,65,,,NER
Niger,2022,27,female,tertiary,unemployed,,,18,,,NER
Niger,2022,27,male,no,unemployed,,,424,,,NER
Niger,2022,27,male,primary,unemployed,,,150,,,NER
Niger,2022,27,male,secondary,unemployed,,,83,,,NER
Niger,2022,27,male,tertiary,unemployed,,,13,,,NER
Niger,2022,28,female,tertiary,unemployed,,,18,,,NER
Niger,2022,28,female,no,unemployed,,,365,,,NER
Niger,2022,28,female,primary,unemployed,,,68,,,NER
Niger,2022,28,female,secondary,unemployed,,,62,,,NER
Niger,2022,28,male,tertiary,unemployed,,,11,,,NER
Niger,2022,28,male,primary,unemployed,,,141,,,NER
Niger,2022,28,male,no,unemployed,,,403,,,NER
Niger,2022,28,male,secondary,unemployed,,,78,,,NER
Niger,2022,29,female,no,unemployed,,,354,,,NER
Niger,2022,29,female,primary,unemployed,,,60,,,NER
Niger,2022,29,female,secondary,unemployed,,,59,,,NER
Niger,2022,29,female,tertiary,unemployed,,,18,,,NER
Niger,2022,29,male,no,unemployed,,,386,,,NER
Niger,2022,29,male,secondary,unemployed,,,74,,,NER
Niger,2022,29,male,primary,unemployed,,,132,,,NER
Niger,2022,29,male,tertiary,unemployed,,,11,,,NER
Niger,2022,30,female,no,unemployed,,,344,,,NER
Niger,2022,30,female,primary,unemployed,,,54,,,NER
Niger,2022,30,female,secondary,unemployed,,,56,,,NER
Niger,2022,30,female,tertiary,unemployed,,,9,,,NER
Niger,2022,30,male,no,unemployed,,,371,,,NER
Niger,2022,30,male,primary,unemployed,,,123,,,NER
Niger,2022,30,male,secondary,unemployed,,,65,,,NER
Niger,2022,30,male,tertiary,unemployed,,,11,,,NER
Niger,2022,31,female,no,unemployed,,,342,,,NER
Niger,2022,31,female,secondary,unemployed,,,44,,,NER
Niger,2022,31,female,primary,unemployed,,,51,,,NER
Niger,2022,31,female,tertiary,unemployed,,,9,,,NER
Niger,2022,31,male,no,unemployed,,,349,,,NER
Niger,2022,31,male,tertiary,unemployed,,,9,,,NER
Niger,2022,31,male,primary,unemployed,,,114,,,NER
Niger,2022,31,male,secondary,unemployed,,,60,,,NER
Niger,2022,32,female,no,unemployed,,,331,,,NER
Niger,2022,32,female,secondary,unemployed,,,41,,,NER
Niger,2022,32,female,primary,unemployed,,,44,,,NER
Niger,2022,32,female,tertiary,unemployed,,,9,,,NER
Niger,2022,32,male,no,unemployed,,,342,,,NER
Niger,2022,32,male,primary,unemployed,,,105,,,NER
Niger,2022,32,male,tertiary,unemployed,,,9,,,NER
Niger,2022,32,male,secondary,unemployed,,,56,,,NER
Niger,2022,33,female,primary,unemployed,,,37,,,NER
Niger,2022,33,female,secondary,unemployed,,,40,,,NER
Niger,2022,33,female,tertiary,unemployed,,,9,,,NER
Niger,2022,33,female,no,unemployed,,,322,,,NER
Niger,2022,33,male,primary,unemployed,,,101,,,NER
Niger,2022,33,male,no,unemployed,,,333,,,NER
Niger,2022,33,male,tertiary,unemployed,,,9,,,NER
Niger,2022,33,male,secondary,unemployed,,,51,,,NER
Niger,2022,34,female,no,unemployed,,,314,,,NER
Niger,2022,34,female,primary,unemployed,,,32,,,NER
Niger,2022,34,female,secondary,unemployed,,,38,,,NER
Niger,2022,34,female,tertiary,unemployed,,,9,,,NER
Niger,2022,34,male,no,unemployed,,,326,,,NER
Niger,2022,34,male,secondary,unemployed,,,46,,,NER
Niger,2022,34,male,primary,unemployed,,,92,,,NER
Niger,2022,34,male,tertiary,unemployed,,,9,,,NER
Niger,2022,35,female,no,unemployed,,,307,,,NER
Niger,2022,35,female,primary,unemployed,,,25,,,NER
Niger,2022,35,female,tertiary,unemployed,,,9,,,NER
Niger,2022,35,female,secondary,unemployed,,,37,,,NER
Niger,2022,35,male,no,unemployed,,,321,,,NER
Niger,2022,35,male,primary,unemployed,,,83,,,NER
Niger,2022,35,male,secondary,unemployed,,,42,,,NER
Niger,2022,35,male,tertiary,unemployed,,,6,,,NER
Niger,2023,15,female,secondary,unemployed,,,37,,,NER
Niger,2023,15,female,no,unemployed,,,208,,,NER
Niger,2023,15,female,primary,unemployed,,,42,,,NER
Niger,2023,15,male,secondary,unemployed,,,304,,,NER
Niger,2023,15,male,no,unemployed,,,838,,,NER
Niger,2023,15,male,primary,unemployed,,,281,,,NER
Niger,2023,16,female,primary,unemployed,,,63,,,NER
Niger,2023,16,female,secondary,unemployed,,,53,,,NER
Niger,2023,16,female,no,unemployed,,,305,,,NER
Niger,2023,16,male,no,unemployed,,,1232,,,NER
Niger,2023,16,male,primary,unemployed,,,407,,,NER
Niger,2023,16,male,secondary,unemployed,,,439,,,NER
Niger,2023,17,female,no,unemployed,,,365,,,NER
Niger,2023,17,female,secondary,unemployed,,,66,,,NER
Niger,2023,17,female,primary,unemployed,,,75,,,NER
Niger,2023,17,male,no,unemployed,,,1483,,,NER
Niger,2023,17,male,primary,unemployed,,,491,,,NER
Niger,2023,17,male,secondary,unemployed,,,518,,,NER
Niger,2023,18,female,no,unemployed,,,366,,,NER
Niger,2023,18,female,secondary,unemployed,,,63,,,NER
Niger,2023,18,female,primary,unemployed,,,75,,,NER
Niger,2023,18,male,no,unemployed,,,1499,,,NER
Niger,2023,18,male,primary,unemployed,,,491,,,NER
Niger,2023,18,male,secondary,unemployed,,,495,,,NER
Niger,2023,19,female,no,unemployed,,,332,,,NER
Niger,2023,19,female,primary,unemployed,,,69,,,NER
Niger,2023,19,female,secondary,unemployed,,,55,,,NER
Niger,2023,19,male,secondary,unemployed,,,418,,,NER
Niger,2023,19,male,no,unemployed,,,1358,,,NER
Niger,2023,19,male,primary,unemployed,,,450,,,NER
Niger,2023,20,female,no,unemployed,,,299,,,NER
Niger,2023,20,female,primary,unemployed,,,62,,,NER
Niger,2023,20,female,secondary,unemployed,,,51,,,NER
Niger,2023,20,female,tertiary,unemployed,,,4,,,NER
Niger,2023,20,male,no,unemployed,,,1212,,,NER
Niger,2023,20,male,primary,unemployed,,,396,,,NER
Niger,2023,20,male,secondary,unemployed,,,338,,,NER
Niger,2023,20,male,tertiary,unemployed,,,82,,,NER
Niger,2023,21,female,no,unemployed,,,264,,,NER
Niger,2023,21,female,secondary,unemployed,,,43,,,NER
Niger,2023,21,female,primary,unemployed,,,55,,,NER
Niger,2023,21,female,tertiary,unemployed,,,8,,,NER
Niger,2023,21,male,no,unemployed,,,1070,,,NER
Niger,2023,21,male,primary,unemployed,,,350,,,NER
Niger,2023,21,male,secondary,unemployed,,,256,,,NER
Niger,2023,21,male,tertiary,unemployed,,,120,,,NER
Niger,2023,22,female,no,unemployed,,,238,,,NER
Niger,2023,22,female,primary,unemployed,,,50,,,NER
Niger,2023,22,female,tertiary,unemployed,,,7,,,NER
Niger,2023,22,female,secondary,unemployed,,,36,,,NER
Niger,2023,22,male,no,unemployed,,,947,,,NER
Niger,2023,22,male,primary,unemployed,,,309,,,NER
Niger,2023,22,male,secondary,unemployed,,,192,,,NER
Niger,2023,22,male,tertiary,unemployed,,,157,,,NER
Niger,2023,23,female,primary,unemployed,,,48,,,NER
Niger,2023,23,female,no,unemployed,,,226,,,NER
Niger,2023,23,female,secondary,unemployed,,,35,,,NER
Niger,2023,23,female,tertiary,unemployed,,,7,,,NER
Niger,2023,23,male,no,unemployed,,,889,,,NER
Niger,2023,23,male,primary,unemployed,,,288,,,NER
Niger,2023,23,male,tertiary,unemployed,,,157,,,NER
Niger,2023,23,male,secondary,unemployed,,,173,,,NER
Niger,2023,24,female,no,unemployed,,,226,,,NER
Niger,2023,24,female,primary,unemployed,,,48,,,NER
Niger,2023,24,female,secondary,unemployed,,,32,,,NER
Niger,2023,24,female,tertiary,unemployed,,,7,,,NER
Niger,2023,24,male,no,unemployed,,,867,,,NER
Niger,2023,24,male,primary,unemployed,,,280,,,NER
Niger,2023,24,male,secondary,unemployed,,,162,,,NER
Niger,2023,24,male,tertiary,unemployed,,,156,,,NER
Niger,2023,25,female,no,unemployed,,,426,,,NER
Niger,2023,25,female,primary,unemployed,,,81,,,NER
Niger,2023,25,female,secondary,unemployed,,,94,,,NER
Niger,2023,25,female,tertiary,unemployed,,,18,,,NER
Niger,2023,25,male,no,unemployed,,,504,,,NER
Niger,2023,25,male,primary,unemployed,,,183,,,NER
Niger,2023,25,male,secondary,unemployed,,,120,,,NER
Niger,2023,25,male,tertiary,unemployed,,,15,,,NER
Niger,2023,26,female,primary,unemployed,,,78,,,NER
Niger,2023,26,female,secondary,unemployed,,,82,,,NER
Niger,2023,26,female,tertiary,unemployed,,,18,,,NER
Niger,2023,26,female,no,unemployed,,,407,,,NER
Niger,2023,26,male,no,unemployed,,,477,,,NER
Niger,2023,26,male,secondary,unemployed,,,106,,,NER
Niger,2023,26,male,primary,unemployed,,,170,,,NER
Niger,2023,26,male,tertiary,unemployed,,,15,,,NER
Niger,2023,27,female,no,unemployed,,,390,,,NER
Niger,2023,27,female,primary,unemployed,,,73,,,NER
Niger,2023,27,female,secondary,unemployed,,,79,,,NER
Niger,2023,27,female,tertiary,unemployed,,,18,,,NER
Niger,2023,27,male,no,unemployed,,,448,,,NER
Niger,2023,27,male,primary,unemployed,,,161,,,NER
Niger,2023,27,male,secondary,unemployed,,,91,,,NER
Niger,2023,27,male,tertiary,unemployed,,,13,,,NER
Niger,2023,28,female,tertiary,unemployed,,,18,,,NER
Niger,2023,28,female,no,unemployed,,,378,,,NER
Niger,2023,28,female,primary,unemployed,,,69,,,NER
Niger,2023,28,female,secondary,unemployed,,,64,,,NER
Niger,2023,28,male,tertiary,unemployed,,,13,,,NER
Niger,2023,28,male,primary,unemployed,,,148,,,NER
Niger,2023,28,male,no,unemployed,,,425,,,NER
Niger,2023,28,male,secondary,unemployed,,,82,,,NER
Niger,2023,29,female,no,unemployed,,,361,,,NER
Niger,2023,29,female,primary,unemployed,,,65,,,NER
Niger,2023,29,female,secondary,unemployed,,,61,,,NER
Niger,2023,29,female,tertiary,unemployed,,,18,,,NER
Niger,2023,29,male,no,unemployed,,,404,,,NER
Niger,2023,29,male,secondary,unemployed,,,78,,,NER
Niger,2023,29,male,primary,unemployed,,,140,,,NER
Niger,2023,29,male,tertiary,unemployed,,,13,,,NER
Niger,2023,30,female,no,unemployed,,,348,,,NER
Niger,2023,30,female,primary,unemployed,,,60,,,NER
Niger,2023,30,female,secondary,unemployed,,,59,,,NER
Niger,2023,30,female,tertiary,unemployed,,,18,,,NER
Niger,2023,30,male,no,unemployed,,,384,,,NER
Niger,2023,30,male,primary,unemployed,,,131,,,NER
Niger,2023,30,male,secondary,unemployed,,,69,,,NER
Niger,2023,30,male,tertiary,unemployed,,,11,,,NER
Niger,2023,31,female,no,unemployed,,,347,,,NER
Niger,2023,31,female,secondary,unemployed,,,44,,,NER
Niger,2023,31,female,primary,unemployed,,,57,,,NER
Niger,2023,31,female,tertiary,unemployed,,,9,,,NER
Niger,2023,31,male,no,unemployed,,,359,,,NER
Niger,2023,31,male,tertiary,unemployed,,,11,,,NER
Niger,2023,31,male,primary,unemployed,,,122,,,NER
Niger,2023,31,male,secondary,unemployed,,,60,,,NER
Niger,2023,32,female,no,unemployed,,,333,,,NER
Niger,2023,32,female,secondary,unemployed,,,44,,,NER
Niger,2023,32,female,primary,unemployed,,,52,,,NER
Niger,2023,32,female,tertiary,unemployed,,,9,,,NER
Niger,2023,32,male,no,unemployed,,,342,,,NER
Niger,2023,32,male,primary,unemployed,,,113,,,NER
Niger,2023,32,male,tertiary,unemployed,,,9,,,NER
Niger,2023,32,male,secondary,unemployed,,,59,,,NER
Niger,2023,33,female,primary,unemployed,,,45,,,NER
Niger,2023,33,female,secondary,unemployed,,,41,,,NER
Niger,2023,33,female,tertiary,unemployed,,,9,,,NER
Niger,2023,33,female,no,unemployed,,,325,,,NER
Niger,2023,33,male,primary,unemployed,,,104,,,NER
Niger,2023,33,male,no,unemployed,,,334,,,NER
Niger,2023,33,male,tertiary,unemployed,,,9,,,NER
Niger,2023,33,male,secondary,unemployed,,,55,,,NER
Niger,2023,34,female,no,unemployed,,,314,,,NER
Niger,2023,34,female,primary,unemployed,,,38,,,NER
Niger,2023,34,female,secondary,unemployed,,,41,,,NER
Niger,2023,34,female,tertiary,unemployed,,,9,,,NER
Niger,2023,34,male,no,unemployed,,,327,,,NER
Niger,2023,34,male,secondary,unemployed,,,51,,,NER
Niger,2023,34,male,primary,unemployed,,,96,,,NER
Niger,2023,34,male,tertiary,unemployed,,,9,,,NER
Niger,2023,35,female,no,unemployed,,,312,,,NER
Niger,2023,35,female,primary,unemployed,,,32,,,NER
Niger,2023,35,female,tertiary,unemployed,,,9,,,NER
Niger,2023,35,female,secondary,unemployed,,,38,,,NER
Niger,2023,35,male,no,unemployed,,,323,,,NER
Niger,2023,35,male,primary,unemployed,,,91,,,NER
Niger,2023,35,male,secondary,unemployed,,,46,,,NER
Niger,2023,35,male,tertiary,unemployed,,,9,,,NER
Niger,2024,15,female,secondary,unemployed,,,39,,,NER
Niger,2024,15,female,no,unemployed,,,202,,,NER
Niger,2024,15,female,primary,unemployed,,,46,,,NER
Niger,2024,15,male,secondary,unemployed,,,301,,,NER
Niger,2024,15,male,no,unemployed,,,795,,,NER
Niger,2024,15,male,primary,unemployed,,,251,,,NER
Niger,2024,16,female,primary,unemployed,,,66,,,NER
Niger,2024,16,female,secondary,unemployed,,,60,,,NER
Niger,2024,16,female,no,unemployed,,,293,,,NER
Niger,2024,16,male,no,unemployed,,,1162,,,NER
Niger,2024,16,male,primary,unemployed,,,366,,,NER
Niger,2024,16,male,secondary,unemployed,,,438,,,NER
Niger,2024,17,female,no,unemployed,,,352,,,NER
Niger,2024,17,female,secondary,unemployed,,,70,,,NER
Niger,2024,17,female,primary,unemployed,,,80,,,NER
Niger,2024,17,male,no,unemployed,,,1399,,,NER
Niger,2024,17,male,primary,unemployed,,,444,,,NER
Niger,2024,17,male,secondary,unemployed,,,517,,,NER
Niger,2024,18,female,no,unemployed,,,354,,,NER
Niger,2024,18,female,secondary,unemployed,,,70,,,NER
Niger,2024,18,female,primary,unemployed,,,81,,,NER
Niger,2024,18,male,no,unemployed,,,1413,,,NER
Niger,2024,18,male,primary,unemployed,,,451,,,NER
Niger,2024,18,male,secondary,unemployed,,,501,,,NER
Niger,2024,19,female,no,unemployed,,,321,,,NER
Niger,2024,19,female,primary,unemployed,,,74,,,NER
Niger,2024,19,female,secondary,unemployed,,,60,,,NER
Niger,2024,19,male,secondary,unemployed,,,424,,,NER
Niger,2024,19,male,no,unemployed,,,1291,,,NER
Niger,2024,19,male,primary,unemployed,,,412,,,NER
Niger,2024,20,female,no,unemployed,,,290,,,NER
Niger,2024,20,female,primary,unemployed,,,67,,,NER
Niger,2024,20,female,secondary,unemployed,,,52,,,NER
Niger,2024,20,female,tertiary,unemployed,,,4,,,NER
Niger,2024,20,male,no,unemployed,,,1149,,,NER
Niger,2024,20,male,primary,unemployed,,,367,,,NER
Niger,2024,20,male,secondary,unemployed,,,334,,,NER
Niger,2024,20,male,tertiary,unemployed,,,96,,,NER
Niger,2024,21,female,no,unemployed,,,257,,,NER
Niger,2024,21,female,secondary,unemployed,,,45,,,NER
Niger,2024,21,female,primary,unemployed,,,61,,,NER
Niger,2024,21,female,tertiary,unemployed,,,8,,,NER
Niger,2024,21,male,no,unemployed,,,1018,,,NER
Niger,2024,21,male,primary,unemployed,,,324,,,NER
Niger,2024,21,male,secondary,unemployed,,,254,,,NER
Niger,2024,21,male,tertiary,unemployed,,,132,,,NER
Niger,2024,22,female,no,unemployed,,,231,,,NER
Niger,2024,22,female,primary,unemployed,,,55,,,NER
Niger,2024,22,female,tertiary,unemployed,,,8,,,NER
Niger,2024,22,female,secondary,unemployed,,,37,,,NER
Niger,2024,22,male,no,unemployed,,,906,,,NER
Niger,2024,22,male,primary,unemployed,,,294,,,NER
Niger,2024,22,male,secondary,unemployed,,,194,,,NER
