country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2015,28,female,tertiary,student,,,0.0,,,NER
Niger,2015,28,female,no,student,,,0.0,,,NER
Niger,2015,28,male,no,student,,,0.0,,,NER
Niger,2015,28,male,tertiary,student,,,0.0,,,NER
Niger,2015,28,male,primary,student,,,0.0,,,NER
Niger,2015,28,male,secondary,student,,,0.0,,,NER
Niger,2015,29,female,no,student,,,0.0,,,NER
Niger,2015,29,female,primary,student,,,0.0,,,NER
Niger,2015,29,female,secondary,student,,,0.0,,,NER
Niger,2015,29,female,tertiary,student,,,0.0,,,NER
Niger,2015,29,male,no,student,,,0.0,,,NER
Niger,2015,29,male,primary,student,,,0.0,,,NER
Niger,2015,29,male,secondary,student,,,0.0,,,NER
Niger,2015,29,male,tertiary,student,,,0.0,,,NER
Niger,2015,30,female,no,student,,,0.0,,,NER
Niger,2015,30,female,primary,student,,,0.0,,,NER
Niger,2015,30,female,secondary,student,,,0.0,,,NER
Niger,2015,30,female,tertiary,student,,,0.0,,,NER
Niger,2015,30,male,no,student,,,0.0,,,NER
Niger,2015,30,male,secondary,student,,,0.0,,,NER
Niger,2015,30,male,primary,student,,,0.0,,,NER
Niger,2015,30,male,tertiary,student,,,0.0,,,NER
Niger,2015,31,female,tertiary,student,,,0.0,,,NER
Niger,2015,31,female,primary,student,,,0.0,,,NER
Niger,2015,31,female,no,student,,,0.0,,,NER
Niger,2015,31,female,secondary,student,,,0.0,,,NER
Niger,2015,31,male,secondary,student,,,0.0,,,NER
Niger,2015,31,male,tertiary,student,,,0.0,,,NER
Niger,2015,31,male,no,student,,,0.0,,,NER
Niger,2015,31,male,primary,student,,,0.0,,,NER
Niger,2015,32,female,no,student,,,0.0,,,NER
Niger,2015,32,female,secondary,student,,,0.0,,,NER
Niger,2015,32,female,primary,student,,,0.0,,,NER
Niger,2015,32,female,tertiary,student,,,0.0,,,NER
Niger,2015,32,male,no,student,,,0.0,,,NER
Niger,2015,32,male,primary,student,,,0.0,,,NER
Niger,2015,32,male,secondary,student,,,0.0,,,NER
Niger,2015,32,male,tertiary,student,,,0.0,,,NER
Niger,2015,33,female,primary,student,,,0.0,,,NER
Niger,2015,33,female,no,student,,,0.0,,,NER
Niger,2015,33,female,secondary,student,,,0.0,,,NER
Niger,2015,33,female,tertiary,student,,,0.0,,,NER
Niger,2015,33,male,no,student,,,0.0,,,NER
Niger,2015,33,male,tertiary,student,,,0.0,,,NER
Niger,2015,33,male,primary,student,,,0.0,,,NER
Niger,2015,33,male,secondary,student,,,0.0,,,NER
Niger,2015,34,female,no,student,,,0.0,,,NER
Niger,2015,34,female,primary,student,,,0.0,,,NER
Niger,2015,34,female,tertiary,student,,,0.0,,,NER
Niger,2015,34,female,secondary,student,,,0.0,,,NER
Niger,2015,34,male,no,student,,,0.0,,,NER
Niger,2015,34,male,secondary,student,,,0.0,,,NER
Niger,2015,34,male,primary,student,,,0.0,,,NER
Niger,2015,34,male,tertiary,student,,,0.0,,,NER
Niger,2015,35,female,no,student,,,0.0,,,NER
Niger,2015,35,female,primary,student,,,0.0,,,NER
Niger,2015,35,female,secondary,student,,,0.0,,,NER
Niger,2015,35,female,tertiary,student,,,0.0,,,NER
Niger,2015,35,male,no,student,,,0.0,,,NER
Niger,2015,35,male,primary,student,,,0.0,,,NER
Niger,2015,35,male,secondary,student,,,0.0,,,NER
Niger,2015,35,male,tertiary,student,,,0.0,,,NER
Niger,2016,15,female,secondary,student,,,3671.0,,,NER
Niger,2016,15,female,primary,student,,,10935.0,,,NER
Niger,2016,15,female,no,student,,,2826.0,,,NER
Niger,2016,15,male,primary,student,,,13429.0,,,NER
Niger,2016,15,male,no,student,,,2571.0,,,NER
Niger,2016,15,male,secondary,student,,,6839.0,,,NER
Niger,2016,16,female,no,student,,,4061.0,,,NER
Niger,2016,16,female,secondary,student,,,5542.0,,,NER
Niger,2016,16,female,primary,student,,,15764.0,,,NER
Niger,2016,16,male,primary,student,,,19827.0,,,NER
Niger,2016,16,male,secondary,student,,,9665.0,,,NER
Niger,2016,16,male,no,student,,,3828.0,,,NER
Niger,2016,17,female,primary,student,,,19074.0,,,NER
Niger,2016,17,female,secondary,student,,,6292.0,,,NER
Niger,2016,17,female,no,student,,,4929.0,,,NER
Niger,2016,17,male,primary,student,,,23534.0,,,NER
Niger,2016,17,male,no,student,,,4519.0,,,NER
Niger,2016,17,male,secondary,student,,,11681.0,,,NER
Niger,2016,18,female,no,student,,,4978.0,,,NER
Niger,2016,18,female,secondary,student,,,6310.0,,,NER
Niger,2016,18,female,primary,student,,,19128.0,,,NER
Niger,2016,18,male,secondary,student,,,11483.0,,,NER
Niger,2016,18,male,primary,student,,,23166.0,,,NER
Niger,2016,18,male,no,student,,,4616.0,,,NER
Niger,2016,19,female,no,student,,,4483.0,,,NER
Niger,2016,19,female,primary,student,,,17065.0,,,NER
Niger,2016,19,female,secondary,student,,,5622.0,,,NER
Niger,2016,19,male,secondary,student,,,10116.0,,,NER
Niger,2016,19,male,primary,student,,,20067.0,,,NER
Niger,2016,19,male,no,student,,,4076.0,,,NER
Niger,2016,20,female,primary,student,,,15215.0,,,NER
Niger,2016,20,female,secondary,student,,,5390.0,,,NER
Niger,2016,20,female,no,student,,,4042.0,,,NER
Niger,2016,20,male,secondary,student,,,8893.0,,,NER
Niger,2016,20,male,no,student,,,3486.0,,,NER
Niger,2016,20,male,tertiary,student,,,1100.0,,,NER
Niger,2016,20,male,primary,student,,,16869.0,,,NER
Niger,2016,21,female,no,student,,,3434.0,,,NER
Niger,2016,21,female,tertiary,student,,,593.0,,,NER
Niger,2016,21,female,primary,student,,,13148.0,,,NER
Niger,2016,21,female,secondary,student,,,4585.0,,,NER
Niger,2016,21,male,secondary,student,,,8526.0,,,NER
Niger,2016,21,male,primary,student,,,13343.0,,,NER
Niger,2016,21,male,no,student,,,3003.0,,,NER
Niger,2016,21,male,tertiary,student,,,1096.0,,,NER
Niger,2016,22,female,no,student,,,3121.0,,,NER
Niger,2016,22,female,tertiary,student,,,596.0,,,NER
Niger,2016,22,female,primary,student,,,11493.0,,,NER
Niger,2016,22,female,secondary,student,,,4266.0,,,NER
Niger,2016,22,male,secondary,student,,,7463.0,,,NER
Niger,2016,22,male,no,student,,,2596.0,,,NER
Niger,2016,22,male,tertiary,student,,,1257.5,,,NER
Niger,2016,22,male,primary,student,,,10835.0,,,NER
Niger,2016,23,female,no,student,,,3203.0,,,NER
Niger,2016,23,female,primary,student,,,10512.0,,,NER
Niger,2016,23,female,secondary,student,,,4068.0,,,NER
Niger,2016,23,female,tertiary,student,,,611.0,,,NER
Niger,2016,23,male,no,student,,,2536.0,,,NER
Niger,2016,23,male,primary,student,,,10376.0,,,NER
Niger,2016,23,male,tertiary,student,,,1257.5,,,NER
Niger,2016,23,male,secondary,student,,,6551.0,,,NER
Niger,2016,24,female,no,student,,,3553.0,,,NER
Niger,2016,24,female,primary,student,,,10342.0,,,NER
Niger,2016,24,female,tertiary,student,,,632.0,,,NER
Niger,2016,24,female,secondary,student,,,3747.0,,,NER
Niger,2016,24,male,no,student,,,2625.0,,,NER
Niger,2016,24,male,primary,student,,,10186.0,,,NER
Niger,2016,24,male,secondary,student,,,6634.0,,,NER
Niger,2016,24,male,tertiary,student,,,1257.5,,,NER
Niger,2016,25,female,secondary,student,,,0.0,,,NER
Niger,2016,25,female,no,student,,,0.0,,,NER
Niger,2016,25,female,tertiary,student,,,0.0,,,NER
Niger,2016,25,female,primary,student,,,0.0,,,NER
Niger,2016,25,male,no,student,,,0.0,,,NER
Niger,2016,25,male,tertiary,student,,,0.0,,,NER
Niger,2016,25,male,primary,student,,,0.0,,,NER
Niger,2016,25,male,secondary,student,,,0.0,,,NER
Niger,2016,26,female,no,student,,,0.0,,,NER
Niger,2016,26,female,tertiary,student,,,0.0,,,NER
Niger,2016,26,female,primary,student,,,0.0,,,NER
Niger,2016,26,female,secondary,student,,,0.0,,,NER
Niger,2016,26,male,primary,student,,,0.0,,,NER
Niger,2016,26,male,no,student,,,0.0,,,NER
Niger,2016,26,male,secondary,student,,,0.0,,,NER
Niger,2016,26,male,tertiary,student,,,0.0,,,NER
Niger,2016,27,female,no,student,,,0.0,,,NER
Niger,2016,27,female,primary,student,,,0.0,,,NER
Niger,2016,27,female,secondary,student,,,0.0,,,NER
Niger,2016,27,female,tertiary,student,,,0.0,,,NER
Niger,2016,27,male,secondary,student,,,0.0,,,NER
Niger,2016,27,male,no,student,,,0.0,,,NER
Niger,2016,27,male,tertiary,student,,,0.0,,,NER
Niger,2016,27,male,primary,student,,,0.0,,,NER
Niger,2016,28,female,secondary,student,,,0.0,,,NER
Niger,2016,28,female,primary,student,,,0.0,,,NER
Niger,2016,28,female,tertiary,student,,,0.0,,,NER
Niger,2016,28,female,no,student,,,0.0,,,NER
Niger,2016,28,male,no,student,,,0.0,,,NER
Niger,2016,28,male,tertiary,student,,,0.0,,,NER
Niger,2016,28,male,primary,student,,,0.0,,,NER
Niger,2016,28,male,secondary,student,,,0.0,,,NER
Niger,2016,29,female,no,student,,,0.0,,,NER
Niger,2016,29,female,primary,student,,,0.0,,,NER
Niger,2016,29,female,secondary,student,,,0.0,,,NER
Niger,2016,29,female,tertiary,student,,,0.0,,,NER
Niger,2016,29,male,no,student,,,0.0,,,NER
Niger,2016,29,male,primary,student,,,0.0,,,NER
Niger,2016,29,male,secondary,student,,,0.0,,,NER
Niger,2016,29,male,tertiary,student,,,0.0,,,NER
Niger,2016,30,female,no,student,,,0.0,,,NER
Niger,2016,30,female,primary,student,,,0.0,,,NER
Niger,2016,30,female,secondary,student,,,0.0,,,NER
Niger,2016,30,female,tertiary,student,,,0.0,,,NER
Niger,2016,30,male,no,student,,,0.0,,,NER
Niger,2016,30,male,secondary,student,,,0.0,,,NER
Niger,2016,30,male,primary,student,,,0.0,,,NER
Niger,2016,30,male,tertiary,student,,,0.0,,,NER
Niger,2016,31,female,tertiary,student,,,0.0,,,NER
Niger,2016,31,female,primary,student,,,0.0,,,NER
Niger,2016,31,female,no,student,,,0.0,,,NER
Niger,2016,31,female,secondary,student,,,0.0,,,NER
Niger,2016,31,male,secondary,student,,,0.0,,,NER
Niger,2016,31,male,tertiary,student,,,0.0,,,NER
Niger,2016,31,male,no,student,,,0.0,,,NER
Niger,2016,31,male,primary,student,,,0.0,,,NER
Niger,2016,32,female,no,student,,,0.0,,,NER
Niger,2016,32,female,secondary,student,,,0.0,,,NER
Niger,2016,32,female,primary,student,,,0.0,,,NER
Niger,2016,32,female,tertiary,student,,,0.0,,,NER
Niger,2016,32,male,no,student,,,0.0,,,NER
Niger,2016,32,male,primary,student,,,0.0,,,NER
Niger,2016,32,male,secondary,student,,,0.0,,,NER
Niger,2016,32,male,tertiary,student,,,0.0,,,NER
Niger,2016,33,female,primary,student,,,0.0,,,NER
Niger,2016,33,female,no,student,,,0.0,,,NER
Niger,2016,33,female,secondary,student,,,0.0,,,NER
Niger,2016,33,female,tertiary,student,,,0.0,,,NER
Niger,2016,33,male,no,student,,,0.0,,,NER
Niger,2016,33,male,tertiary,student,,,0.0,,,NER
Niger,2016,33,male,primary,student,,,0.0,,,NER
Niger,2016,33,male,secondary,student,,,0.0,,,NER
Niger,2016,34,female,no,student,,,0.0,,,NER
Niger,2016,34,female,primary,student,,,0.0,,,NER
Niger,2016,34,female,tertiary,student,,,0.0,,,NER
Niger,2016,34,female,secondary,student,,,0.0,,,NER
Niger,2016,34,male,no,student,,,0.0,,,NER
Niger,2016,34,male,secondary,student,,,0.0,,,NER
Niger,2016,34,male,primary,student,,,0.0,,,NER
Niger,2016,34,male,tertiary,student,,,0.0,,,NER
Niger,2016,35,female,no,student,,,0.0,,,NER
Niger,2016,35,female,primary,student,,,0.0,,,NER
Niger,2016,35,female,secondary,student,,,0.0,,,NER
Niger,2016,35,female,tertiary,student,,,0.0,,,NER
Niger,2016,35,male,no,student,,,0.0,,,NER
Niger,2016,35,male,primary,student,,,0.0,,,NER
Niger,2016,35,male,secondary,student,,,0.0,,,NER
Niger,2016,35,male,tertiary,student,,,0.0,,,NER
Niger,2017,15,female,secondary,student,,,4775.0,,,NER
Niger,2017,15,female,primary,student,,,13412.0,,,NER
Niger,2017,15,female,no,student,,,38.0,,,NER
Niger,2017,15,male,primary,student,,,16098.0,,,NER
Niger,2017,15,male,secondary,student,,,8685.0,,,NER
Niger,2017,15,male,no,student,,,0.0,,,NER
Niger,2017,16,female,primary,student,,,19586.0,,,NER
Niger,2017,16,female,secondary,student,,,7271.0,,,NER
Niger,2017,16,female,no,student,,,54.0,,,NER
Niger,2017,16,male,primary,student,,,23274.0,,,NER
Niger,2017,16,male,secondary,student,,,12702.0,,,NER
Niger,2017,16,male,no,student,,,0.0,,,NER
Niger,2017,17,female,no,student,,,65.0,,,NER
Niger,2017,17,female,primary,student,,,23520.0,,,NER
Niger,2017,17,female,secondary,student,,,8586.0,,,NER
Niger,2017,17,male,primary,student,,,27688.0,,,NER
Niger,2017,17,male,secondary,student,,,15323.0,,,NER
Niger,2017,17,male,no,student,,,0.0,,,NER
Niger,2017,18,female,no,student,,,65.0,,,NER
Niger,2017,18,female,primary,student,,,23377.0,,,NER
Niger,2017,18,female,secondary,student,,,8974.0,,,NER
Niger,2017,18,male,secondary,student,,,15032.0,,,NER
Niger,2017,18,male,primary,student,,,27499.0,,,NER
Niger,2017,18,male,no,student,,,0.0,,,NER
Niger,2017,19,female,primary,student,,,21123.0,,,NER
Niger,2017,19,female,no,student,,,60.0,,,NER
Niger,2017,19,female,secondary,student,,,7808.0,,,NER
Niger,2017,19,male,no,student,,,0.0,,,NER
Niger,2017,19,male,secondary,student,,,13281.0,,,NER
Niger,2017,19,male,primary,student,,,23974.0,,,NER
Niger,2017,20,female,no,student,,,54.0,,,NER
Niger,2017,20,female,secondary,student,,,6905.0,,,NER
Niger,2017,20,female,primary,student,,,18855.0,,,NER
Niger,2017,20,female,tertiary,student,,,486.0,,,NER
Niger,2017,20,male,secondary,student,,,12146.0,,,NER
Niger,2017,20,male,no,student,,,0.0,,,NER
Niger,2017,20,male,tertiary,student,,,681.0,,,NER
Niger,2017,20,male,primary,student,,,20430.0,,,NER
Niger,2017,21,female,no,student,,,50.0,,,NER
Niger,2017,21,female,tertiary,student,,,500.0,,,NER
Niger,2017,21,female,primary,student,,,16780.0,,,NER
Niger,2017,21,female,secondary,student,,,5789.0,,,NER
Niger,2017,21,male,secondary,student,,,10308.0,,,NER
Niger,2017,21,male,primary,student,,,17107.0,,,NER
Niger,2017,21,male,no,student,,,0.0,,,NER
Niger,2017,21,male,tertiary,student,,,1046.0,,,NER
Niger,2017,22,female,no,student,,,46.0,,,NER
Niger,2017,22,female,tertiary,student,,,504.0,,,NER
Niger,2017,22,female,primary,student,,,15169.0,,,NER
Niger,2017,22,female,secondary,student,,,4954.0,,,NER
Niger,2017,22,male,secondary,student,,,9231.0,,,NER
Niger,2017,22,male,no,student,,,0.0,,,NER
Niger,2017,22,male,tertiary,student,,,1070.0,,,NER
Niger,2017,22,male,primary,student,,,14482.0,,,NER
Niger,2017,23,female,no,student,,,45.0,,,NER
Niger,2017,23,female,primary,student,,,14090.0,,,NER
Niger,2017,23,female,secondary,student,,,5046.0,,,NER
Niger,2017,23,female,tertiary,student,,,513.0,,,NER
Niger,2017,23,male,no,student,,,0.0,,,NER
Niger,2017,23,male,primary,student,,,13713.0,,,NER
Niger,2017,23,male,tertiary,student,,,1257.5,,,NER
Niger,2017,23,male,secondary,student,,,8194.0,,,NER
Niger,2017,24,female,no,student,,,51.0,,,NER
Niger,2017,24,female,primary,student,,,13821.0,,,NER
Niger,2017,24,female,tertiary,student,,,535.0,,,NER
Niger,2017,24,female,secondary,student,,,5287.0,,,NER
Niger,2017,24,male,no,student,,,0.0,,,NER
Niger,2017,24,male,primary,student,,,13760.0,,,NER
Niger,2017,24,male,secondary,student,,,7770.0,,,NER
Niger,2017,24,male,tertiary,student,,,1257.5,,,NER
Niger,2017,25,female,secondary,student,,,0.0,,,NER
Niger,2017,25,female,no,student,,,0.0,,,NER
Niger,2017,25,female,tertiary,student,,,0.0,,,NER
Niger,2017,25,female,primary,student,,,0.0,,,NER
Niger,2017,25,male,no,student,,,0.0,,,NER
Niger,2017,25,male,tertiary,student,,,0.0,,,NER
Niger,2017,25,male,primary,student,,,0.0,,,NER
Niger,2017,25,male,secondary,student,,,0.0,,,NER
Niger,2017,26,female,no,student,,,0.0,,,NER
Niger,2017,26,female,tertiary,student,,,0.0,,,NER
Niger,2017,26,female,primary,student,,,0.0,,,NER
Niger,2017,26,female,secondary,student,,,0.0,,,NER
Niger,2017,26,male,primary,student,,,0.0,,,NER
Niger,2017,26,male,no,student,,,0.0,,,NER
Niger,2017,26,male,secondary,student,,,0.0,,,NER
Niger,2017,26,male,tertiary,student,,,0.0,,,NER
Niger,2017,27,female,no,student,,,0.0,,,NER
Niger,2017,27,female,primary,student,,,0.0,,,NER
Niger,2017,27,female,secondary,student,,,0.0,,,NER
Niger,2017,27,female,tertiary,student,,,0.0,,,NER
Niger,2017,27,male,secondary,student,,,0.0,,,NER
Niger,2017,27,male,no,student,,,0.0,,,NER
Niger,2017,27,male,tertiary,student,,,0.0,,,NER
Niger,2017,27,male,primary,student,,,0.0,,,NER
Niger,2017,28,female,secondary,student,,,0.0,,,NER
Niger,2017,28,female,primary,student,,,0.0,,,NER
Niger,2017,28,female,tertiary,student,,,0.0,,,NER
Niger,2017,28,female,no,student,,,0.0,,,NER
Niger,2017,28,male,no,student,,,0.0,,,NER
Niger,2017,28,male,tertiary,student,,,0.0,,,NER
Niger,2017,28,male,primary,student,,,0.0,,,NER
Niger,2017,28,male,secondary,student,,,0.0,,,NER
Niger,2017,29,female,no,student,,,0.0,,,NER
Niger,2017,29,female,primary,student,,,0.0,,,NER
Niger,2017,29,female,secondary,student,,,0.0,,,NER
Niger,2017,29,female,tertiary,student,,,0.0,,,NER
Niger,2017,29,male,no,student,,,0.0,,,NER
Niger,2017,29,male,primary,student,,,0.0,,,NER
Niger,2017,29,male,secondary,student,,,0.0,,,NER
Niger,2017,29,male,tertiary,student,,,0.0,,,NER
Niger,2017,30,female,no,student,,,0.0,,,NER
Niger,2017,30,female,primary,student,,,0.0,,,NER
Niger,2017,30,female,secondary,student,,,0.0,,,NER
Niger,2017,30,female,tertiary,student,,,0.0,,,NER
Niger,2017,30,male,no,student,,,0.0,,,NER
Niger,2017,30,male,secondary,student,,,0.0,,,NER
Niger,2017,30,male,primary,student,,,0.0,,,NER
Niger,2017,30,male,tertiary,student,,,0.0,,,NER
Niger,2017,31,female,tertiary,student,,,0.0,,,NER
Niger,2017,31,female,primary,student,,,0.0,,,NER
Niger,2017,31,female,no,student,,,0.0,,,NER
Niger,2017,31,female,secondary,student,,,0.0,,,NER
Niger,2017,31,male,secondary,student,,,0.0,,,NER
Niger,2017,31,male,tertiary,student,,,0.0,,,NER
Niger,2017,31,male,no,student,,,0.0,,,NER
Niger,2017,31,male,primary,student,,,0.0,,,NER
Niger,2017,32,female,no,student,,,0.0,,,NER
Niger,2017,32,female,secondary,student,,,0.0,,,NER
Niger,2017,32,female,primary,student,,,0.0,,,NER
Niger,2017,32,female,tertiary,student,,,0.0,,,NER
Niger,2017,32,male,no,student,,,0.0,,,NER
Niger,2017,32,male,primary,student,,,0.0,,,NER
Niger,2017,32,male,secondary,student,,,0.0,,,NER
Niger,2017,32,male,tertiary,student,,,0.0,,,NER
Niger,2017,33,female,primary,student,,,0.0,,,NER
Niger,2017,33,female,no,student,,,0.0,,,NER
Niger,2017,33,female,secondary,student,,,0.0,,,NER
Niger,2017,33,female,tertiary,student,,,0.0,,,NER
Niger,2017,33,male,no,student,,,0.0,,,NER
Niger,2017,33,male,tertiary,student,,,0.0,,,NER
Niger,2017,33,male,primary,student,,,0.0,,,NER
Niger,2017,33,male,secondary,student,,,0.0,,,NER
Niger,2017,34,female,no,student,,,0.0,,,NER
Niger,2017,34,female,primary,student,,,0.0,,,NER
Niger,2017,34,female,tertiary,student,,,0.0,,,NER
Niger,2017,34,female,secondary,student,,,0.0,,,NER
Niger,2017,34,male,no,student,,,0.0,,,NER
Niger,2017,34,male,secondary,student,,,0.0,,,NER
Niger,2017,34,male,primary,student,,,0.0,,,NER
Niger,2017,34,male,tertiary,student,,,0.0,,,NER
Niger,2017,35,female,no,student,,,0.0,,,NER
Niger,2017,35,female,primary,student,,,0.0,,,NER
Niger,2017,35,female,secondary,student,,,0.0,,,NER
Niger,2017,35,female,tertiary,student,,,0.0,,,NER
Niger,2017,35,male,no,student,,,0.0,,,NER
Niger,2017,35,male,primary,student,,,0.0,,,NER
Niger,2017,35,male,secondary,student,,,0.0,,,NER
Niger,2017,35,male,tertiary,student,,,0.0,,,NER
Niger,2018,15,female,secondary,student,,,2629.0,,,NER
Niger,2018,15,female,primary,student,,,6262.0,,,NER
Niger,2018,15,female,no,student,,,10735.0,,,NER
Niger,2018,15,male,primary,student,,,10159.0,,,NER
Niger,2018,15,male,secondary,student,,,6420.0,,,NER
Niger,2018,15,male,no,student,,,10155.0,,,NER
Niger,2018,16,female,primary,student,,,9012.0,,,NER
Niger,2018,16,female,secondary,student,,,3807.0,,,NER
Niger,2018,16,female,no,student,,,15750.0,,,NER
Niger,2018,16,male,primary,student,,,14950.0,,,NER
Niger,2018,16,male,secondary,student,,,9356.0,,,NER
Niger,2018,16,male,no,student,,,14729.0,,,NER
Niger,2018,17,female,no,student,,,18836.0,,,NER
Niger,2018,17,female,primary,student,,,10783.0,,,NER
Niger,2018,17,female,secondary,student,,,4540.0,,,NER
Niger,2018,17,male,primary,student,,,17782.0,,,NER
Niger,2018,17,male,secondary,student,,,10985.0,,,NER
Niger,2018,17,male,no,student,,,17648.0,,,NER
Niger,2018,18,female,no,student,,,18948.0,,,NER
Niger,2018,18,female,primary,student,,,10987.0,,,NER
Niger,2018,18,female,secondary,student,,,4349.0,,,NER
Niger,2018,18,male,secondary,student,,,10837.0,,,NER
Niger,2018,18,male,primary,student,,,17558.0,,,NER
Niger,2018,18,male,no,student,,,17692.0,,,NER
Niger,2018,19,female,primary,student,,,9844.0,,,NER
Niger,2018,19,female,no,student,,,17189.0,,,NER
Niger,2018,19,female,secondary,student,,,3773.0,,,NER
Niger,2018,19,male,no,student,,,15914.0,,,NER
Niger,2018,19,male,secondary,student,,,9605.0,,,NER
Niger,2018,19,male,primary,student,,,15320.0,,,NER
Niger,2018,20,female,no,student,,,15558.0,,,NER
Niger,2018,20,female,secondary,student,,,3330.0,,,NER
Niger,2018,20,female,primary,student,,,8864.0,,,NER
Niger,2018,20,female,tertiary,student,,,197.0,,,NER
Niger,2018,20,male,secondary,student,,,8383.0,,,NER
Niger,2018,20,male,no,student,,,14358.0,,,NER
Niger,2018,20,male,tertiary,student,,,317.0,,,NER
Niger,2018,20,male,primary,student,,,13352.0,,,NER
Niger,2018,21,female,no,student,,,13868.0,,,NER
Niger,2018,21,female,tertiary,student,,,198.0,,,NER
Niger,2018,21,female,primary,student,,,7707.0,,,NER
Niger,2018,21,female,secondary,student,,,2947.0,,,NER
Niger,2018,21,male,secondary,student,,,6929.0,,,NER
Niger,2018,21,male,primary,student,,,11157.0,,,NER
Niger,2018,21,male,no,student,,,12758.0,,,NER
Niger,2018,21,male,tertiary,student,,,482.0,,,NER
Niger,2018,22,female,no,student,,,12634.0,,,NER
Niger,2018,22,female,tertiary,student,,,200.0,,,NER
Niger,2018,22,female,primary,student,,,6776.0,,,NER
Niger,2018,22,female,secondary,student,,,2376.0,,,NER
Niger,2018,22,male,secondary,student,,,5949.0,,,NER
Niger,2018,22,male,no,student,,,11386.0,,,NER
Niger,2018,22,male,tertiary,student,,,647.0,,,NER
Niger,2018,22,male,primary,student,,,9408.0,,,NER
Niger,2018,23,female,no,student,,,12088.0,,,NER
Niger,2018,23,female,primary,student,,,6396.0,,,NER
Niger,2018,23,female,secondary,student,,,2184.0,,,NER
Niger,2018,23,female,tertiary,student,,,200.0,,,NER
Niger,2018,23,male,no,student,,,10677.0,,,NER
Niger,2018,23,male,primary,student,,,8911.0,,,NER
Niger,2018,23,male,tertiary,student,,,650.0,,,NER
Niger,2018,23,male,secondary,student,,,5349.0,,,NER
Niger,2018,24,female,no,student,,,12153.0,,,NER
Niger,2018,24,female,primary,student,,,6222.0,,,NER
Niger,2018,24,female,tertiary,student,,,201.0,,,NER
Niger,2018,24,female,secondary,student,,,2044.0,,,NER
