country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Mali,2023,33,male,secondary,inactive,,,1320.0,,,MLI
Mali,2023,33,male,tertiary,inactive,,,499.0,,,MLI
Mali,2023,33,male,primary,inactive,,,853.0,,,MLI
Mali,2023,33,male,no,inactive,,,7050.0,,,MLI
Mali,2023,34,female,no,inactive,,,40722.0,,,MLI
Mali,2023,34,female,primary,inactive,,,3696.0,,,MLI
Mali,2023,34,female,secondary,inactive,,,4021.0,,,MLI
Mali,2023,34,female,tertiary,inactive,,,158.0,,,MLI
Mali,2023,34,male,secondary,inactive,,,1255.0,,,MLI
Mali,2023,34,male,tertiary,inactive,,,496.0,,,MLI
Mali,2023,34,male,no,inactive,,,6921.0,,,MLI
Mali,2023,34,male,primary,inactive,,,734.0,,,MLI
Mali,2023,35,female,tertiary,inactive,,,156.0,,,MLI
Mali,2023,35,female,primary,inactive,,,3279.0,,,MLI
Mali,2023,35,female,secondary,inactive,,,3696.0,,,MLI
Mali,2023,35,female,no,inactive,,,39833.0,,,MLI
Mali,2023,35,male,no,inactive,,,6730.0,,,MLI
Mali,2023,35,male,primary,inactive,,,619.0,,,MLI
Mali,2023,35,male,tertiary,inactive,,,423.0,,,MLI
Mali,2023,35,male,secondary,inactive,,,1160.0,,,MLI
Mali,2024,15,female,secondary,inactive,,,10598.0,,,MLI
Mali,2024,15,female,primary,inactive,,,5955.0,,,MLI
Mali,2024,15,female,no,inactive,,,50291.0,,,MLI
Mali,2024,15,male,secondary,inactive,,,5070.0,,,MLI
Mali,2024,15,male,primary,inactive,,,1962.0,,,MLI
Mali,2024,15,male,no,inactive,,,18166.0,,,MLI
Mali,2024,16,female,no,inactive,,,73590.0,,,MLI
Mali,2024,16,female,primary,inactive,,,8460.0,,,MLI
Mali,2024,16,female,secondary,inactive,,,15496.0,,,MLI
Mali,2024,16,male,secondary,inactive,,,7306.0,,,MLI
Mali,2024,16,male,no,inactive,,,18166.0,,,MLI
Mali,2024,16,male,primary,inactive,,,2886.0,,,MLI
Mali,2024,17,female,secondary,inactive,,,18124.0,,,MLI
Mali,2024,17,female,no,inactive,,,88511.0,,,MLI
Mali,2024,17,female,primary,inactive,,,9953.0,,,MLI
Mali,2024,17,male,primary,inactive,,,3480.0,,,MLI
Mali,2024,17,male,secondary,inactive,,,8598.0,,,MLI
Mali,2024,17,male,no,inactive,,,18166.0,,,MLI
Mali,2024,18,female,secondary,inactive,,,17017.0,,,MLI
Mali,2024,18,female,no,inactive,,,88860.875,,,MLI
Mali,2024,18,female,primary,inactive,,,10179.0,,,MLI
Mali,2024,18,male,no,inactive,,,18166.0,,,MLI
Mali,2024,18,male,primary,inactive,,,3450.0,,,MLI
Mali,2024,18,male,secondary,inactive,,,7983.0,,,MLI
Mali,2024,19,female,no,inactive,,,82701.0,,,MLI
Mali,2024,19,female,secondary,inactive,,,13889.0,,,MLI
Mali,2024,19,female,primary,inactive,,,9116.0,,,MLI
Mali,2024,19,male,no,inactive,,,18166.0,,,MLI
Mali,2024,19,male,secondary,inactive,,,6331.0,,,MLI
Mali,2024,19,male,primary,inactive,,,3050.0,,,MLI
Mali,2024,20,female,no,inactive,,,76444.0,,,MLI
Mali,2024,20,female,secondary,inactive,,,11305.0,,,MLI
Mali,2024,20,female,primary,inactive,,,8193.0,,,MLI
Mali,2024,20,female,tertiary,inactive,,,438.0,,,MLI
Mali,2024,20,male,no,inactive,,,18166.0,,,MLI
Mali,2024,20,male,primary,inactive,,,3131.0,,,MLI
Mali,2024,20,male,secondary,inactive,,,5468.0,,,MLI
Mali,2024,20,male,tertiary,inactive,,,605.0,,,MLI
Mali,2024,21,female,primary,inactive,,,7197.0,,,MLI
Mali,2024,21,female,no,inactive,,,69786.0,,,MLI
Mali,2024,21,female,tertiary,inactive,,,645.0,,,MLI
Mali,2024,21,female,secondary,inactive,,,8647.0,,,MLI
Mali,2024,21,male,no,inactive,,,18166.0,,,MLI
Mali,2024,21,male,secondary,inactive,,,3954.0,,,MLI
Mali,2024,21,male,primary,inactive,,,2800.0,,,MLI
Mali,2024,21,male,tertiary,inactive,,,814.0,,,MLI
Mali,2024,22,female,no,inactive,,,63841.0,,,MLI
Mali,2024,22,female,tertiary,inactive,,,838.0,,,MLI
Mali,2024,22,female,primary,inactive,,,6484.0,,,MLI
Mali,2024,22,female,secondary,inactive,,,6174.0,,,MLI
Mali,2024,22,male,no,inactive,,,18166.0,,,MLI
Mali,2024,22,male,tertiary,inactive,,,957.0,,,MLI
Mali,2024,22,male,primary,inactive,,,2665.0,,,MLI
Mali,2024,22,male,secondary,inactive,,,3076.0,,,MLI
Mali,2024,23,female,primary,inactive,,,6095.0,,,MLI
Mali,2024,23,female,no,inactive,,,61159.0,,,MLI
Mali,2024,23,female,tertiary,inactive,,,819.0,,,MLI
Mali,2024,23,female,secondary,inactive,,,5377.0,,,MLI
Mali,2024,23,male,no,inactive,,,18166.0,,,MLI
Mali,2024,23,male,tertiary,inactive,,,955.0,,,MLI
Mali,2024,23,male,primary,inactive,,,2568.0,,,MLI
Mali,2024,23,male,secondary,inactive,,,2735.0,,,MLI
Mali,2024,24,female,secondary,inactive,,,5642.0,,,MLI
Mali,2024,24,female,no,inactive,,,60462.0,,,MLI
Mali,2024,24,female,tertiary,inactive,,,810.0,,,MLI
Mali,2024,24,female,primary,inactive,,,5759.0,,,MLI
Mali,2024,24,male,primary,inactive,,,2524.0,,,MLI
Mali,2024,24,male,secondary,inactive,,,2807.0,,,MLI
Mali,2024,24,male,tertiary,inactive,,,978.0,,,MLI
Mali,2024,24,male,no,inactive,,,18166.0,,,MLI
Mali,2024,25,female,no,inactive,,,55024.0,,,MLI
Mali,2024,25,female,tertiary,inactive,,,385.0,,,MLI
Mali,2024,25,female,primary,inactive,,,7867.0,,,MLI
Mali,2024,25,female,secondary,inactive,,,9873.0,,,MLI
Mali,2024,25,male,tertiary,inactive,,,810.0,,,MLI
Mali,2024,25,male,primary,inactive,,,1526.0,,,MLI
Mali,2024,25,male,secondary,inactive,,,2429.0,,,MLI
Mali,2024,25,male,no,inactive,,,9860.0,,,MLI
Mali,2024,26,female,secondary,inactive,,,8872.0,,,MLI
Mali,2024,26,female,primary,inactive,,,7435.0,,,MLI
Mali,2024,26,female,no,inactive,,,52824.0,,,MLI
Mali,2024,26,female,tertiary,inactive,,,381.0,,,MLI
Mali,2024,26,male,no,inactive,,,9397.0,,,MLI
Mali,2024,26,male,secondary,inactive,,,2224.0,,,MLI
Mali,2024,26,male,primary,inactive,,,1474.0,,,MLI
Mali,2024,26,male,tertiary,inactive,,,814.0,,,MLI
Mali,2024,27,female,no,inactive,,,50729.0,,,MLI
Mali,2024,27,female,primary,inactive,,,7021.0,,,MLI
Mali,2024,27,female,secondary,inactive,,,8552.0,,,MLI
Mali,2024,27,female,tertiary,inactive,,,380.0,,,MLI
Mali,2024,27,male,secondary,inactive,,,2046.0,,,MLI
Mali,2024,27,male,primary,inactive,,,1420.0,,,MLI
Mali,2024,27,male,no,inactive,,,8906.0,,,MLI
Mali,2024,27,male,tertiary,inactive,,,742.0,,,MLI
Mali,2024,28,female,no,inactive,,,48837.0,,,MLI
Mali,2024,28,female,tertiary,inactive,,,280.0,,,MLI
Mali,2024,28,female,primary,inactive,,,6574.0,,,MLI
Mali,2024,28,female,secondary,inactive,,,7759.0,,,MLI
Mali,2024,28,male,no,inactive,,,8574.0,,,MLI
Mali,2024,28,male,primary,inactive,,,1363.0,,,MLI
Mali,2024,28,male,tertiary,inactive,,,743.0,,,MLI
Mali,2024,28,male,secondary,inactive,,,1957.0,,,MLI
Mali,2024,29,female,primary,inactive,,,6161.0,,,MLI
Mali,2024,29,female,no,inactive,,,47161.0,,,MLI
Mali,2024,29,female,tertiary,inactive,,,279.0,,,MLI
Mali,2024,29,female,secondary,inactive,,,6616.0,,,MLI
Mali,2024,29,male,secondary,inactive,,,1743.0,,,MLI
Mali,2024,29,male,primary,inactive,,,1301.0,,,MLI
Mali,2024,29,male,tertiary,inactive,,,667.0,,,MLI
Mali,2024,29,male,no,inactive,,,8211.0,,,MLI
Mali,2024,30,female,no,inactive,,,45934.0,,,MLI
Mali,2024,30,female,primary,inactive,,,6165.0,,,MLI
Mali,2024,30,female,tertiary,inactive,,,280.0,,,MLI
Mali,2024,30,female,secondary,inactive,,,6624.0,,,MLI
Mali,2024,30,male,primary,inactive,,,1242.0,,,MLI
Mali,2024,30,male,no,inactive,,,7952.0,,,MLI
Mali,2024,30,male,secondary,inactive,,,1744.0,,,MLI
Mali,2024,30,male,tertiary,inactive,,,667.0,,,MLI
Mali,2024,31,female,no,inactive,,,44662.0,,,MLI
Mali,2024,31,female,primary,inactive,,,5750.0,,,MLI
Mali,2024,31,female,secondary,inactive,,,5889.0,,,MLI
Mali,2024,31,female,tertiary,inactive,,,279.0,,,MLI
Mali,2024,31,male,secondary,inactive,,,1592.0,,,MLI
Mali,2024,31,male,primary,inactive,,,1182.0,,,MLI
Mali,2024,31,male,no,inactive,,,7602.0,,,MLI
Mali,2024,31,male,tertiary,inactive,,,592.0,,,MLI
Mali,2024,32,female,primary,inactive,,,5336.0,,,MLI
Mali,2024,32,female,no,inactive,,,42980.0,,,MLI
Mali,2024,32,female,secondary,inactive,,,5157.0,,,MLI
Mali,2024,32,female,tertiary,inactive,,,278.0,,,MLI
Mali,2024,32,male,tertiary,inactive,,,591.0,,,MLI
Mali,2024,32,male,primary,inactive,,,1062.0,,,MLI
Mali,2024,32,male,no,inactive,,,7329.0,,,MLI
Mali,2024,32,male,secondary,inactive,,,1589.0,,,MLI
Mali,2024,33,female,primary,inactive,,,4930.0,,,MLI
Mali,2024,33,female,tertiary,inactive,,,279.0,,,MLI
Mali,2024,33,female,secondary,inactive,,,5165.0,,,MLI
Mali,2024,33,female,no,inactive,,,41760.0,,,MLI
Mali,2024,33,male,tertiary,inactive,,,516.0,,,MLI
Mali,2024,33,male,no,inactive,,,7142.0,,,MLI
Mali,2024,33,male,primary,inactive,,,1001.0,,,MLI
Mali,2024,33,male,secondary,inactive,,,1435.0,,,MLI
Mali,2024,34,female,tertiary,inactive,,,277.0,,,MLI
Mali,2024,34,female,secondary,inactive,,,4430.0,,,MLI
Mali,2024,34,female,no,inactive,,,40899.0,,,MLI
Mali,2024,34,female,primary,inactive,,,4104.0,,,MLI
Mali,2024,34,male,no,inactive,,,7041.0,,,MLI
Mali,2024,34,male,secondary,inactive,,,1340.0,,,MLI
Mali,2024,34,male,tertiary,inactive,,,514.0,,,MLI
Mali,2024,34,male,primary,inactive,,,881.0,,,MLI
Mali,2024,35,female,tertiary,inactive,,,181.0,,,MLI
Mali,2024,35,female,no,inactive,,,39451.0,,,MLI
Mali,2024,35,female,secondary,inactive,,,3981.0,,,MLI
Mali,2024,35,female,primary,inactive,,,3672.0,,,MLI
Mali,2024,35,male,no,inactive,,,6751.0,,,MLI
Mali,2024,35,male,primary,inactive,,,760.0,,,MLI
Mali,2024,35,male,secondary,inactive,,,1276.0,,,MLI
Mali,2024,35,male,tertiary,inactive,,,512.0,,,MLI
Mali,2025,15,female,primary,inactive,,,6095.0,,,MLI
Mali,2025,15,female,secondary,inactive,,,11642.0,,,MLI
Mali,2025,15,female,no,inactive,,,51039.0,,,MLI
Mali,2025,15,male,no,inactive,,,18166.0,,,MLI
Mali,2025,15,male,primary,inactive,,,1972.0,,,MLI
Mali,2025,15,male,secondary,inactive,,,5444.0,,,MLI
Mali,2025,16,female,no,inactive,,,74967.0,,,MLI
Mali,2025,16,female,primary,inactive,,,8929.0,,,MLI
Mali,2025,16,female,secondary,inactive,,,16743.0,,,MLI
Mali,2025,16,male,no,inactive,,,18166.0,,,MLI
Mali,2025,16,male,secondary,inactive,,,7892.0,,,MLI
Mali,2025,16,male,primary,inactive,,,2784.0,,,MLI
Mali,2025,17,female,secondary,inactive,,,19588.0,,,MLI
Mali,2025,17,female,no,inactive,,,88860.875,,,MLI
Mali,2025,17,female,primary,inactive,,,10463.0,,,MLI
Mali,2025,17,male,primary,inactive,,,3372.0,,,MLI
Mali,2025,17,male,no,inactive,,,18166.0,,,MLI
Mali,2025,17,male,secondary,inactive,,,9267.0,,,MLI
Mali,2025,18,female,secondary,inactive,,,18775.0,,,MLI
Mali,2025,18,female,no,inactive,,,88860.875,,,MLI
Mali,2025,18,female,primary,inactive,,,10375.0,,,MLI
Mali,2025,18,male,secondary,inactive,,,8746.0,,,MLI
Mali,2025,18,male,no,inactive,,,18166.0,,,MLI
Mali,2025,18,male,primary,inactive,,,3492.0,,,MLI
Mali,2025,19,female,no,inactive,,,84711.0,,,MLI
Mali,2025,19,female,secondary,inactive,,,15220.0,,,MLI
Mali,2025,19,female,primary,inactive,,,9257.0,,,MLI
Mali,2025,19,male,secondary,inactive,,,6803.0,,,MLI
Mali,2025,19,male,no,inactive,,,18166.0,,,MLI
Mali,2025,19,male,primary,inactive,,,3050.0,,,MLI
Mali,2025,20,female,no,inactive,,,78475.0,,,MLI
Mali,2025,20,female,secondary,inactive,,,12294.0,,,MLI
Mali,2025,20,female,primary,inactive,,,8621.0,,,MLI
Mali,2025,20,female,tertiary,inactive,,,473.0,,,MLI
Mali,2025,20,male,primary,inactive,,,3070.0,,,MLI
Mali,2025,20,male,no,inactive,,,18166.0,,,MLI
Mali,2025,20,male,secondary,inactive,,,5778.0,,,MLI
Mali,2025,20,male,tertiary,inactive,,,588.0,,,MLI
Mali,2025,21,female,no,inactive,,,71544.0,,,MLI
Mali,2025,21,female,primary,inactive,,,7635.0,,,MLI
Mali,2025,21,female,tertiary,inactive,,,700.0,,,MLI
Mali,2025,21,female,secondary,inactive,,,9492.0,,,MLI
Mali,2025,21,male,tertiary,inactive,,,815.0,,,MLI
Mali,2025,21,male,no,inactive,,,18166.0,,,MLI
Mali,2025,21,male,primary,inactive,,,2904.0,,,MLI
Mali,2025,21,male,secondary,inactive,,,4444.0,,,MLI
Mali,2025,22,female,no,inactive,,,65623.0,,,MLI
Mali,2025,22,female,tertiary,inactive,,,911.0,,,MLI
Mali,2025,22,female,primary,inactive,,,6912.0,,,MLI
Mali,2025,22,female,secondary,inactive,,,6989.0,,,MLI
Mali,2025,22,male,secondary,inactive,,,3223.0,,,MLI
Mali,2025,22,male,tertiary,inactive,,,920.0,,,MLI
Mali,2025,22,male,no,inactive,,,18166.0,,,MLI
Mali,2025,22,male,primary,inactive,,,2674.0,,,MLI
Mali,2025,23,female,primary,inactive,,,6524.0,,,MLI
Mali,2025,23,female,secondary,inactive,,,6176.0,,,MLI
Mali,2025,23,female,no,inactive,,,62955.0,,,MLI
Mali,2025,23,female,tertiary,inactive,,,893.0,,,MLI
Mali,2025,23,male,secondary,inactive,,,2978.0,,,MLI
Mali,2025,23,male,no,inactive,,,18166.0,,,MLI
Mali,2025,23,male,tertiary,inactive,,,1006.0,,,MLI
Mali,2025,23,male,primary,inactive,,,2604.0,,,MLI
Mali,2025,24,female,no,inactive,,,62750.0,,,MLI
Mali,2025,24,female,primary,inactive,,,6098.0,,,MLI
Mali,2025,24,female,tertiary,inactive,,,867.0,,,MLI
Mali,2025,24,female,secondary,inactive,,,6056.0,,,MLI
Mali,2025,24,male,secondary,inactive,,,2914.0,,,MLI
Mali,2025,24,male,no,inactive,,,18166.0,,,MLI
Mali,2025,24,male,primary,inactive,,,2514.0,,,MLI
Mali,2025,24,male,tertiary,inactive,,,929.0,,,MLI
Mali,2025,25,female,no,inactive,,,56663.0,,,MLI
Mali,2025,25,female,primary,inactive,,,8297.0,,,MLI
Mali,2025,25,female,secondary,inactive,,,10615.0,,,MLI
Mali,2025,25,female,tertiary,inactive,,,435.0,,,MLI
Mali,2025,25,male,no,inactive,,,10119.0,,,MLI
Mali,2025,25,male,primary,inactive,,,1616.0,,,MLI
Mali,2025,25,male,secondary,inactive,,,2521.0,,,MLI
Mali,2025,25,male,tertiary,inactive,,,900.0,,,MLI
Mali,2025,26,female,no,inactive,,,54465.0,,,MLI
Mali,2025,26,female,tertiary,inactive,,,431.0,,,MLI
Mali,2025,26,female,primary,inactive,,,7863.0,,,MLI
Mali,2025,26,female,secondary,inactive,,,9613.0,,,MLI
Mali,2025,26,male,primary,inactive,,,1501.0,,,MLI
Mali,2025,26,male,no,inactive,,,9640.0,,,MLI
Mali,2025,26,male,secondary,inactive,,,2316.0,,,MLI
Mali,2025,26,male,tertiary,inactive,,,826.0,,,MLI
Mali,2025,27,female,primary,inactive,,,7441.0,,,MLI
Mali,2025,27,female,secondary,inactive,,,8544.0,,,MLI
Mali,2025,27,female,no,inactive,,,51915.0,,,MLI
Mali,2025,27,female,tertiary,inactive,,,428.0,,,MLI
Mali,2025,27,male,no,inactive,,,9168.0,,,MLI
Mali,2025,27,male,primary,inactive,,,1447.0,,,MLI
Mali,2025,27,male,secondary,inactive,,,2203.0,,,MLI
Mali,2025,27,male,tertiary,inactive,,,830.0,,,MLI
Mali,2025,28,female,primary,inactive,,,7026.0,,,MLI
Mali,2025,28,female,secondary,inactive,,,7808.0,,,MLI
Mali,2025,28,female,tertiary,inactive,,,427.0,,,MLI
Mali,2025,28,female,no,inactive,,,50237.0,,,MLI
Mali,2025,28,male,primary,inactive,,,1387.0,,,MLI
Mali,2025,28,male,no,inactive,,,8741.0,,,MLI
Mali,2025,28,male,secondary,inactive,,,2052.0,,,MLI
Mali,2025,28,male,tertiary,inactive,,,755.0,,,MLI
Mali,2025,29,female,tertiary,inactive,,,317.0,,,MLI
Mali,2025,29,female,secondary,inactive,,,7355.0,,,MLI
Mali,2025,29,female,no,inactive,,,48407.0,,,MLI
Mali,2025,29,female,primary,inactive,,,6588.0,,,MLI
Mali,2025,29,male,secondary,inactive,,,1904.0,,,MLI
Mali,2025,29,male,no,inactive,,,8410.0,,,MLI
Mali,2025,29,male,tertiary,inactive,,,756.0,,,MLI
Mali,2025,29,male,primary,inactive,,,1389.0,,,MLI
Mali,2025,30,female,no,inactive,,,46720.0,,,MLI
Mali,2025,30,female,primary,inactive,,,6584.0,,,MLI
Mali,2025,30,female,tertiary,inactive,,,316.0,,,MLI
Mali,2025,30,female,secondary,inactive,,,6621.0,,,MLI
Mali,2025,30,male,no,inactive,,,7982.0,,,MLI
Mali,2025,30,male,primary,inactive,,,1329.0,,,MLI
Mali,2025,30,male,secondary,inactive,,,1752.0,,,MLI
Mali,2025,30,male,tertiary,inactive,,,680.0,,,MLI
Mali,2025,31,female,no,inactive,,,45090.0,,,MLI
Mali,2025,31,female,secondary,inactive,,,6633.0,,,MLI
Mali,2025,31,female,primary,inactive,,,6180.0,,,MLI
Mali,2025,31,female,tertiary,inactive,,,318.0,,,MLI
Mali,2025,31,male,secondary,inactive,,,1692.0,,,MLI
Mali,2025,31,male,primary,inactive,,,1329.0,,,MLI
Mali,2025,31,male,tertiary,inactive,,,604.0,,,MLI
Mali,2025,31,male,no,inactive,,,7641.0,,,MLI
Mali,2025,32,female,secondary,inactive,,,5896.0,,,MLI
Mali,2025,32,female,tertiary,inactive,,,316.0,,,MLI
Mali,2025,32,female,no,inactive,,,43818.0,,,MLI
Mali,2025,32,female,primary,inactive,,,5763.0,,,MLI
Mali,2025,32,male,primary,inactive,,,1207.0,,,MLI
Mali,2025,32,male,no,inactive,,,7379.0,,,MLI
Mali,2025,32,male,secondary,inactive,,,1600.0,,,MLI
Mali,2025,32,male,tertiary,inactive,,,604.0,,,MLI
Mali,2025,33,female,primary,inactive,,,5348.0,,,MLI
Mali,2025,33,female,no,inactive,,,42137.0,,,MLI
Mali,2025,33,female,secondary,inactive,,,5164.0,,,MLI
Mali,2025,33,female,tertiary,inactive,,,315.0,,,MLI
Mali,2025,33,male,primary,inactive,,,1148.0,,,MLI
Mali,2025,33,male,tertiary,inactive,,,529.0,,,MLI
Mali,2025,33,male,secondary,inactive,,,1510.0,,,MLI
Mali,2025,33,male,no,inactive,,,7128.0,,,MLI
Mali,2025,34,female,no,inactive,,,41332.0,,,MLI
Mali,2025,34,female,tertiary,inactive,,,316.0,,,MLI
Mali,2025,34,female,primary,inactive,,,4941.0,,,MLI
Mali,2025,34,female,secondary,inactive,,,4758.0,,,MLI
Mali,2025,34,male,primary,inactive,,,963.0,,,MLI
Mali,2025,34,male,secondary,inactive,,,1504.0,,,MLI
Mali,2025,34,male,no,inactive,,,6925.0,,,MLI
Mali,2025,34,male,tertiary,inactive,,,526.0,,,MLI
Mali,2025,35,female,no,inactive,,,40467.0,,,MLI
Mali,2025,35,female,tertiary,inactive,,,313.0,,,MLI
Mali,2025,35,female,primary,inactive,,,4112.0,,,MLI
Mali,2025,35,female,secondary,inactive,,,4433.0,,,MLI
Mali,2025,35,male,primary,inactive,,,839.0,,,MLI
Mali,2025,35,male,no,inactive,,,6812.0,,,MLI
Mali,2025,35,male,secondary,inactive,,,1348.0,,,MLI
Mali,2025,35,male,tertiary,inactive,,,524.0,,,MLI
Mali,2026,15,female,primary,inactive,,,6232.0,,,MLI
Mali,2026,15,female,secondary,inactive,,,12543.0,,,MLI
Mali,2026,15,female,no,inactive,,,51159.0,,,MLI
Mali,2026,15,male,no,inactive,,,18166.0,,,MLI
Mali,2026,15,male,primary,inactive,,,2155.0,,,MLI
Mali,2026,15,male,secondary,inactive,,,5987.0,,,MLI
Mali,2026,16,female,no,inactive,,,75043.0,,,MLI
Mali,2026,16,female,primary,inactive,,,9188.0,,,MLI
Mali,2026,16,female,secondary,inactive,,,18339.0,,,MLI
Mali,2026,16,male,no,inactive,,,18166.0,,,MLI
Mali,2026,16,male,primary,inactive,,,3145.0,,,MLI
Mali,2026,16,male,secondary,inactive,,,8833.0,,,MLI
Mali,2026,17,female,primary,inactive,,,11125.0,,,MLI
Mali,2026,17,female,no,inactive,,,88860.875,,,MLI
Mali,2026,17,female,secondary,inactive,,,21644.0,,,MLI
Mali,2026,17,male,no,inactive,,,18166.0,,,MLI
Mali,2026,17,male,secondary,inactive,,,10230.0,,,MLI
Mali,2026,17,male,primary,inactive,,,3731.0,,,MLI
Mali,2026,18,female,no,inactive,,,88860.875,,,MLI
Mali,2026,18,female,primary,inactive,,,11034.0,,,MLI
Mali,2026,18,female,secondary,inactive,,,20806.0,,,MLI
Mali,2026,18,male,no,inactive,,,18166.0,,,MLI
Mali,2026,18,male,secondary,inactive,,,9517.0,,,MLI
Mali,2026,18,male,primary,inactive,,,3672.0,,,MLI
Mali,2026,19,female,no,inactive,,,85243.0,,,MLI
Mali,2026,19,female,secondary,inactive,,,16791.0,,,MLI
Mali,2026,19,female,primary,inactive,,,9861.0,,,MLI
Mali,2026,19,male,no,inactive,,,18166.0,,,MLI
Mali,2026,19,male,secondary,inactive,,,7501.0,,,MLI
Mali,2026,19,male,primary,inactive,,,3216.0,,,MLI
Mali,2026,20,female,primary,inactive,,,9297.0,,,MLI
Mali,2026,20,female,secondary,inactive,,,14076.0,,,MLI
Mali,2026,20,female,no,inactive,,,79964.0,,,MLI
Mali,2026,20,female,tertiary,inactive,,,787.0,,,MLI
Mali,2026,20,male,no,inactive,,,18166.0,,,MLI
Mali,2026,20,male,secondary,inactive,,,6469.0,,,MLI
Mali,2026,20,male,tertiary,inactive,,,690.0,,,MLI
Mali,2026,20,male,primary,inactive,,,3243.0,,,MLI
Mali,2026,21,female,primary,inactive,,,8112.0,,,MLI
Mali,2026,21,female,secondary,inactive,,,10210.0,,,MLI
Mali,2026,21,female,no,inactive,,,73528.0,,,MLI
Mali,2026,21,female,tertiary,inactive,,,1007.0,,,MLI
Mali,2026,21,male,primary,inactive,,,2870.0,,,MLI
Mali,2026,21,male,no,inactive,,,18166.0,,,MLI
Mali,2026,21,male,tertiary,inactive,,,881.0,,,MLI
Mali,2026,21,male,secondary,inactive,,,4794.0,,,MLI
Mali,2026,22,female,tertiary,inactive,,,1245.0,,,MLI
Mali,2026,22,female,no,inactive,,,67738.0,,,MLI
Mali,2026,22,female,primary,inactive,,,7437.0,,,MLI
Mali,2026,22,female,secondary,inactive,,,7890.0,,,MLI
Mali,2026,22,male,primary,inactive,,,2493.0,,,MLI
Mali,2026,22,male,no,inactive,,,18166.0,,,MLI
Mali,2026,22,male,secondary,inactive,,,3607.0,,,MLI
Mali,2026,22,male,tertiary,inactive,,,952.0,,,MLI
Mali,2026,23,female,no,inactive,,,65586.0,,,MLI
Mali,2026,23,female,primary,inactive,,,6655.0,,,MLI
Mali,2026,23,female,secondary,inactive,,,6979.0,,,MLI
Mali,2026,23,female,tertiary,inactive,,,1203.0,,,MLI
Mali,2026,23,male,no,inactive,,,18166.0,,,MLI
Mali,2026,23,male,secondary,inactive,,,3289.0,,,MLI
Mali,2026,23,male,primary,inactive,,,2431.0,,,MLI
Mali,2026,23,male,tertiary,inactive,,,1037.0,,,MLI
Mali,2026,24,female,tertiary,inactive,,,1187.0,,,MLI
Mali,2026,24,female,no,inactive,,,64353.0,,,MLI
Mali,2026,24,female,secondary,inactive,,,6742.0,,,MLI
Mali,2026,24,female,primary,inactive,,,6588.0,,,MLI
Mali,2026,24,male,primary,inactive,,,2483.0,,,MLI
Mali,2026,24,male,tertiary,inactive,,,988.0,,,MLI
Mali,2026,24,male,no,inactive,,,18166.0,,,MLI
Mali,2026,24,male,secondary,inactive,,,3247.0,,,MLI
Mali,2026,25,female,tertiary,inactive,,,482.0,,,MLI
Mali,2026,25,female,secondary,inactive,,,11343.0,,,MLI
Mali,2026,25,female,no,inactive,,,58747.0,,,MLI
Mali,2026,25,female,primary,inactive,,,8707.0,,,MLI
Mali,2026,25,male,no,inactive,,,10457.0,,,MLI
Mali,2026,25,male,secondary,inactive,,,2758.0,,,MLI
Mali,2026,25,male,tertiary,inactive,,,989.0,,,MLI
Mali,2026,25,male,primary,inactive,,,1641.0,,,MLI
Mali,2026,26,female,primary,inactive,,,8275.0,,,MLI
Mali,2026,26,female,no,inactive,,,56140.0,,,MLI
Mali,2026,26,female,secondary,inactive,,,10342.0,,,MLI
Mali,2026,26,female,tertiary,inactive,,,477.0,,,MLI
Mali,2026,26,male,no,inactive,,,9918.0,,,MLI
Mali,2026,26,male,primary,inactive,,,1588.0,,,MLI
Mali,2026,26,male,tertiary,inactive,,,917.0,,,MLI
Mali,2026,26,male,secondary,inactive,,,2471.0,,,MLI
Mali,2026,27,female,primary,inactive,,,7853.0,,,MLI
Mali,2026,27,female,tertiary,inactive,,,475.0,,,MLI
Mali,2026,27,female,no,inactive,,,53588.0,,,MLI
Mali,2026,27,female,secondary,inactive,,,9273.0,,,MLI
Mali,2026,27,male,secondary,inactive,,,2297.0,,,MLI
Mali,2026,27,male,tertiary,inactive,,,918.0,,,MLI
Mali,2026,27,male,no,inactive,,,9515.0,,,MLI
Mali,2026,27,male,primary,inactive,,,1530.0,,,MLI
Mali,2026,28,female,tertiary,inactive,,,474.0,,,MLI
Mali,2026,28,female,secondary,inactive,,,8537.0,,,MLI
Mali,2026,28,female,no,inactive,,,51910.0,,,MLI
Mali,2026,28,female,primary,inactive,,,7438.0,,,MLI
Mali,2026,28,male,primary,inactive,,,1473.0,,,MLI
Mali,2026,28,male,tertiary,inactive,,,843.0,,,MLI
Mali,2026,28,male,no,inactive,,,9030.0,,,MLI
Mali,2026,28,male,secondary,inactive,,,2122.0,,,MLI
Mali,2026,29,female,no,inactive,,,49875.0,,,MLI
Mali,2026,29,female,secondary,inactive,,,8141.0,,,MLI
Mali,2026,29,female,primary,inactive,,,7035.0,,,MLI
Mali,2026,29,female,tertiary,inactive,,,476.0,,,MLI
Mali,2026,29,male,no,inactive,,,8681.0,,,MLI
Mali,2026,29,male,primary,inactive,,,1472.0,,,MLI
Mali,2026,29,male,secondary,inactive,,,1998.0,,,MLI
Mali,2026,29,male,tertiary,inactive,,,843.0,,,MLI
