country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2024,20,male,no,inactive,,,25232,,,NER
Niger,2024,20,male,tertiary,inactive,,,274,,,NER
Niger,2024,20,male,primary,inactive,,,4854,,,NER
Niger,2024,21,female,primary,inactive,,,11478,,,NER
Niger,2024,21,female,no,inactive,,,73055,,,NER
Niger,2024,21,female,tertiary,inactive,,,503,,,NER
Niger,2024,21,female,secondary,inactive,,,7042,,,NER
Niger,2024,21,male,secondary,inactive,,,4404,,,NER
Niger,2024,21,male,no,inactive,,,22616,,,NER
Niger,2024,21,male,primary,inactive,,,4334,,,NER
Niger,2024,21,male,tertiary,inactive,,,381,,,NER
Niger,2024,22,female,tertiary,inactive,,,501,,,NER
Niger,2024,22,female,primary,inactive,,,10444,,,NER
Niger,2024,22,female,no,inactive,,,65694,,,NER
Niger,2024,22,female,secondary,inactive,,,5522,,,NER
Niger,2024,22,male,no,inactive,,,20488,,,NER
Niger,2024,22,male,tertiary,inactive,,,489,,,NER
Niger,2024,22,male,secondary,inactive,,,3682,,,NER
Niger,2024,22,male,primary,inactive,,,3997,,,NER
Niger,2024,23,female,no,inactive,,,62805,,,NER
Niger,2024,23,female,primary,inactive,,,9924,,,NER
Niger,2024,23,female,secondary,inactive,,,5038,,,NER
Niger,2024,23,female,tertiary,inactive,,,500,,,NER
Niger,2024,23,male,no,inactive,,,19228,,,NER
Niger,2024,23,male,secondary,inactive,,,3186,,,NER
Niger,2024,23,male,tertiary,inactive,,,488,,,NER
Niger,2024,23,male,primary,inactive,,,3740,,,NER
Niger,2024,24,female,tertiary,inactive,,,499,,,NER
Niger,2024,24,female,no,inactive,,,62341,,,NER
Niger,2024,24,female,primary,inactive,,,9910,,,NER
Niger,2024,24,female,secondary,inactive,,,4808,,,NER
Niger,2024,24,male,primary,inactive,,,3740,,,NER
Niger,2024,24,male,secondary,inactive,,,3013,,,NER
Niger,2024,24,male,tertiary,inactive,,,435,,,NER
Niger,2024,24,male,no,inactive,,,18982,,,NER
Niger,2024,25,female,no,inactive,,,57657,,,NER
Niger,2024,25,female,secondary,inactive,,,2321,,,NER
Niger,2024,25,female,primary,inactive,,,5338,,,NER
Niger,2024,25,female,tertiary,inactive,,,78,,,NER
Niger,2024,25,male,primary,inactive,,,933,,,NER
Niger,2024,25,male,secondary,inactive,,,827,,,NER
Niger,2024,25,male,tertiary,inactive,,,125,,,NER
Niger,2024,25,male,no,inactive,,,15170,,,NER
Niger,2024,26,female,primary,inactive,,,5050,,,NER
Niger,2024,26,female,secondary,inactive,,,2221,,,NER
Niger,2024,26,female,no,inactive,,,55268,,,NER
Niger,2024,26,female,tertiary,inactive,,,78,,,NER
Niger,2024,26,male,primary,inactive,,,892,,,NER
Niger,2024,26,male,secondary,inactive,,,742,,,NER
Niger,2024,26,male,no,inactive,,,14260,,,NER
Niger,2024,26,male,tertiary,inactive,,,110,,,NER
Niger,2024,27,female,primary,inactive,,,4759,,,NER
Niger,2024,27,female,secondary,inactive,,,1986,,,NER
Niger,2024,27,female,tertiary,inactive,,,77,,,NER
Niger,2024,27,female,no,inactive,,,52094,,,NER
Niger,2024,27,male,no,inactive,,,13388,,,NER
Niger,2024,27,male,secondary,inactive,,,633,,,NER
Niger,2024,27,male,primary,inactive,,,824,,,NER
Niger,2024,27,male,tertiary,inactive,,,109,,,NER
Niger,2024,28,female,primary,inactive,,,4623,,,NER
Niger,2024,28,female,tertiary,inactive,,,77,,,NER
Niger,2024,28,female,secondary,inactive,,,1851,,,NER
Niger,2024,28,female,no,inactive,,,50206,,,NER
Niger,2024,28,male,no,inactive,,,12491,,,NER
Niger,2024,28,male,primary,inactive,,,776,,,NER
Niger,2024,28,male,tertiary,inactive,,,93,,,NER
Niger,2024,28,male,secondary,inactive,,,544,,,NER
Niger,2024,29,female,no,inactive,,,47667,,,NER
Niger,2024,29,female,primary,inactive,,,4316,,,NER
Niger,2024,29,female,secondary,inactive,,,1612,,,NER
Niger,2024,29,female,tertiary,inactive,,,77,,,NER
Niger,2024,29,male,no,inactive,,,11770,,,NER
Niger,2024,29,male,primary,inactive,,,711,,,NER
Niger,2024,29,male,secondary,inactive,,,522,,,NER
Niger,2024,29,male,tertiary,inactive,,,92,,,NER
Niger,2024,30,female,no,inactive,,,45461,,,NER
Niger,2024,30,female,primary,inactive,,,4187,,,NER
Niger,2024,30,female,tertiary,inactive,,,77,,,NER
Niger,2024,30,female,secondary,inactive,,,1480,,,NER
Niger,2024,30,male,primary,inactive,,,662,,,NER
Niger,2024,30,male,no,inactive,,,10872,,,NER
Niger,2024,30,male,secondary,inactive,,,434,,,NER
Niger,2024,30,male,tertiary,inactive,,,76,,,NER
Niger,2024,31,female,no,inactive,,,43424,,,NER
Niger,2024,31,female,primary,inactive,,,3898,,,NER
Niger,2024,31,female,secondary,inactive,,,1339,,,NER
Niger,2024,31,female,tertiary,inactive,,,76,,,NER
Niger,2024,31,male,secondary,inactive,,,411,,,NER
Niger,2024,31,male,primary,inactive,,,597,,,NER
Niger,2024,31,male,tertiary,inactive,,,76,,,NER
Niger,2024,31,male,no,inactive,,,10150,,,NER
Niger,2024,32,female,primary,inactive,,,3552,,,NER
Niger,2024,32,female,secondary,inactive,,,1091,,,NER
Niger,2024,32,female,no,inactive,,,41281,,,NER
Niger,2024,32,female,tertiary,inactive,,,37,,,NER
Niger,2024,32,male,tertiary,inactive,,,60,,,NER
Niger,2024,32,male,primary,inactive,,,551,,,NER
Niger,2024,32,male,no,inactive,,,9509,,,NER
Niger,2024,32,male,secondary,inactive,,,388,,,NER
Niger,2024,33,female,primary,inactive,,,3130,,,NER
Niger,2024,33,female,secondary,inactive,,,1081,,,NER
Niger,2024,33,female,no,inactive,,,39553,,,NER
Niger,2024,33,female,tertiary,inactive,,,37,,,NER
Niger,2024,33,male,tertiary,inactive,,,59,,,NER
Niger,2024,33,male,no,inactive,,,9058,,,NER
Niger,2024,33,male,primary,inactive,,,503,,,NER
Niger,2024,33,male,secondary,inactive,,,322,,,NER
Niger,2024,34,female,no,inactive,,,38608,,,NER
Niger,2024,34,female,tertiary,inactive,,,36,,,NER
Niger,2024,34,female,primary,inactive,,,2683,,,NER
Niger,2024,34,female,secondary,inactive,,,932,,,NER
Niger,2024,34,male,primary,inactive,,,483,,,NER
Niger,2024,34,male,secondary,inactive,,,322,,,NER
Niger,2024,34,male,no,inactive,,,8836,,,NER
Niger,2024,34,male,tertiary,inactive,,,59,,,NER
Niger,2024,35,female,tertiary,inactive,,,35,,,NER
Niger,2024,35,female,primary,inactive,,,2116,,,NER
Niger,2024,35,female,no,inactive,,,37165,,,NER
Niger,2024,35,female,secondary,inactive,,,785,,,NER
Niger,2024,35,male,no,inactive,,,8466,,,NER
Niger,2024,35,male,primary,inactive,,,435,,,NER
Niger,2024,35,male,secondary,inactive,,,256,,,NER
Niger,2024,35,male,tertiary,inactive,,,58,,,NER
Niger,2025,15,female,primary,inactive,,,8536,,,NER
Niger,2025,15,female,secondary,inactive,,,7516,,,NER
Niger,2025,15,female,no,inactive,,,57566,,,NER
Niger,2025,15,male,no,inactive,,,17524,,,NER
Niger,2025,15,male,primary,inactive,,,3346,,,NER
Niger,2025,15,male,secondary,inactive,,,5022,,,NER
Niger,2025,16,female,no,inactive,,,84370,,,NER
Niger,2025,16,female,primary,inactive,,,12303,,,NER
Niger,2025,16,female,secondary,inactive,,,11278,,,NER
Niger,2025,16,male,no,inactive,,,25545,,,NER
Niger,2025,16,male,secondary,inactive,,,7328,,,NER
Niger,2025,16,male,primary,inactive,,,4895,,,NER
Niger,2025,17,female,no,inactive,,,101477,,,NER
Niger,2025,17,female,secondary,inactive,,,13264,,,NER
Niger,2025,17,female,primary,inactive,,,14799,,,NER
Niger,2025,17,male,no,inactive,,,30684,,,NER
Niger,2025,17,male,primary,inactive,,,5824,,,NER
Niger,2025,17,male,secondary,inactive,,,8624,,,NER
Niger,2025,18,female,secondary,inactive,,,13005,,,NER
Niger,2025,18,female,no,inactive,,,101848,,,NER
Niger,2025,18,female,primary,inactive,,,15042,,,NER
Niger,2025,18,male,no,inactive,,,30997,,,NER
Niger,2025,18,male,secondary,inactive,,,8285,,,NER
Niger,2025,18,male,primary,inactive,,,5967,,,NER
Niger,2025,19,female,no,inactive,,,92445,,,NER
Niger,2025,19,female,secondary,inactive,,,10964,,,NER
Niger,2025,19,female,primary,inactive,,,13745,,,NER
Niger,2025,19,male,no,inactive,,,28164,,,NER
Niger,2025,19,male,secondary,inactive,,,7043,,,NER
Niger,2025,19,male,primary,inactive,,,5411,,,NER
Niger,2025,20,female,no,inactive,,,84358,,,NER
Niger,2025,20,female,secondary,inactive,,,9200,,,NER
Niger,2025,20,female,primary,inactive,,,12725,,,NER
Niger,2025,20,female,tertiary,inactive,,,252,,,NER
Niger,2025,20,male,secondary,inactive,,,6184,,,NER
Niger,2025,20,male,no,inactive,,,25864,,,NER
Niger,2025,20,male,tertiary,inactive,,,279,,,NER
Niger,2025,20,male,primary,inactive,,,5085,,,NER
Niger,2025,21,female,primary,inactive,,,11723,,,NER
Niger,2025,21,female,no,inactive,,,75179,,,NER
Niger,2025,21,female,tertiary,inactive,,,503,,,NER
Niger,2025,21,female,secondary,inactive,,,7450,,,NER
Niger,2025,21,male,secondary,inactive,,,4996,,,NER
Niger,2025,21,male,no,inactive,,,23295,,,NER
Niger,2025,21,male,primary,inactive,,,4638,,,NER
Niger,2025,21,male,tertiary,inactive,,,445,,,NER
Niger,2025,22,female,tertiary,inactive,,,502,,,NER
Niger,2025,22,female,primary,inactive,,,10700,,,NER
Niger,2025,22,female,no,inactive,,,67907,,,NER
Niger,2025,22,female,secondary,inactive,,,6190,,,NER
Niger,2025,22,male,no,inactive,,,21133,,,NER
Niger,2025,22,male,tertiary,inactive,,,498,,,NER
Niger,2025,22,male,secondary,inactive,,,4025,,,NER
Niger,2025,22,male,primary,inactive,,,4273,,,NER
Niger,2025,23,female,no,inactive,,,65038,,,NER
Niger,2025,23,female,primary,inactive,,,10185,,,NER
Niger,2025,23,female,secondary,inactive,,,5682,,,NER
Niger,2025,23,female,tertiary,inactive,,,501,,,NER
Niger,2025,23,male,no,inactive,,,20192,,,NER
Niger,2025,23,male,secondary,inactive,,,3653,,,NER
Niger,2025,23,male,tertiary,inactive,,,554,,,NER
Niger,2025,23,male,primary,inactive,,,4105,,,NER
Niger,2025,24,female,tertiary,inactive,,,501,,,NER
Niger,2025,24,female,no,inactive,,,64227,,,NER
Niger,2025,24,female,primary,inactive,,,10180,,,NER
Niger,2025,24,female,secondary,inactive,,,5436,,,NER
Niger,2025,24,male,primary,inactive,,,4014,,,NER
Niger,2025,24,male,secondary,inactive,,,3462,,,NER
Niger,2025,24,male,tertiary,inactive,,,499,,,NER
Niger,2025,24,male,no,inactive,,,19935,,,NER
Niger,2025,25,female,no,inactive,,,59987,,,NER
Niger,2025,25,female,secondary,inactive,,,2418,,,NER
Niger,2025,25,female,primary,inactive,,,5408,,,NER
Niger,2025,25,female,tertiary,inactive,,,79,,,NER
Niger,2025,25,male,primary,inactive,,,1013,,,NER
Niger,2025,25,male,secondary,inactive,,,933,,,NER
Niger,2025,25,male,tertiary,inactive,,,145,,,NER
Niger,2025,25,male,no,inactive,,,15900,,,NER
Niger,2025,26,female,primary,inactive,,,5122,,,NER
Niger,2025,26,female,secondary,inactive,,,2321,,,NER
Niger,2025,26,female,no,inactive,,,57592,,,NER
Niger,2025,26,female,tertiary,inactive,,,79,,,NER
Niger,2025,26,male,primary,inactive,,,963,,,NER
Niger,2025,26,male,secondary,inactive,,,776,,,NER
Niger,2025,26,male,no,inactive,,,14994,,,NER
Niger,2025,26,male,tertiary,inactive,,,128,,,NER
Niger,2025,27,female,primary,inactive,,,4987,,,NER
Niger,2025,27,female,secondary,inactive,,,2097,,,NER
Niger,2025,27,female,tertiary,inactive,,,79,,,NER
Niger,2025,27,female,no,inactive,,,54557,,,NER
Niger,2025,27,male,no,inactive,,,14263,,,NER
Niger,2025,27,male,secondary,inactive,,,667,,,NER
Niger,2025,27,male,primary,inactive,,,916,,,NER
Niger,2025,27,male,tertiary,inactive,,,128,,,NER
Niger,2025,28,female,primary,inactive,,,4707,,,NER
Niger,2025,28,female,tertiary,inactive,,,78,,,NER
Niger,2025,28,female,secondary,inactive,,,1959,,,NER
Niger,2025,28,female,no,inactive,,,52198,,,NER
Niger,2025,28,male,no,inactive,,,13202,,,NER
Niger,2025,28,male,primary,inactive,,,849,,,NER
Niger,2025,28,male,tertiary,inactive,,,112,,,NER
Niger,2025,28,male,secondary,inactive,,,601,,,NER
Niger,2025,29,female,no,inactive,,,49667,,,NER
Niger,2025,29,female,primary,inactive,,,4588,,,NER
Niger,2025,29,female,secondary,inactive,,,1832,,,NER
Niger,2025,29,female,tertiary,inactive,,,79,,,NER
Niger,2025,29,male,no,inactive,,,12212,,,NER
Niger,2025,29,male,primary,inactive,,,778,,,NER
Niger,2025,29,male,secondary,inactive,,,533,,,NER
Niger,2025,29,male,tertiary,inactive,,,111,,,NER
Niger,2025,30,female,no,inactive,,,47270,,,NER
Niger,2025,30,female,primary,inactive,,,4437,,,NER
Niger,2025,30,female,tertiary,inactive,,,78,,,NER
Niger,2025,30,female,secondary,inactive,,,1602,,,NER
Niger,2025,30,male,primary,inactive,,,709,,,NER
Niger,2025,30,male,no,inactive,,,11354,,,NER
Niger,2025,30,male,secondary,inactive,,,508,,,NER
Niger,2025,30,male,tertiary,inactive,,,95,,,NER
Niger,2025,31,female,no,inactive,,,44739,,,NER
Niger,2025,31,female,primary,inactive,,,4318,,,NER
Niger,2025,31,female,secondary,inactive,,,1474,,,NER
Niger,2025,31,female,tertiary,inactive,,,79,,,NER
Niger,2025,31,male,secondary,inactive,,,443,,,NER
Niger,2025,31,male,primary,inactive,,,663,,,NER
Niger,2025,31,male,tertiary,inactive,,,78,,,NER
Niger,2025,31,male,no,inactive,,,10513,,,NER
Niger,2025,32,female,primary,inactive,,,4183,,,NER
Niger,2025,32,female,secondary,inactive,,,1340,,,NER
Niger,2025,32,female,no,inactive,,,42848,,,NER
Niger,2025,32,female,tertiary,inactive,,,79,,,NER
Niger,2025,32,male,tertiary,inactive,,,78,,,NER
Niger,2025,32,male,primary,inactive,,,596,,,NER
Niger,2025,32,male,no,inactive,,,9797,,,NER
Niger,2025,32,male,secondary,inactive,,,420,,,NER
Niger,2025,33,female,primary,inactive,,,3531,,,NER
Niger,2025,33,female,secondary,inactive,,,1082,,,NER
Niger,2025,33,female,no,inactive,,,40405,,,NER
Niger,2025,33,female,tertiary,inactive,,,38,,,NER
Niger,2025,33,male,tertiary,inactive,,,61,,,NER
Niger,2025,33,male,no,inactive,,,9208,,,NER
Niger,2025,33,male,primary,inactive,,,545,,,NER
Niger,2025,33,male,secondary,inactive,,,351,,,NER
Niger,2025,34,female,no,inactive,,,39466,,,NER
Niger,2025,34,female,tertiary,inactive,,,37,,,NER
Niger,2025,34,female,primary,inactive,,,2949,,,NER
Niger,2025,34,female,secondary,inactive,,,1060,,,NER
Niger,2025,34,male,primary,inactive,,,522,,,NER
Niger,2025,34,male,secondary,inactive,,,329,,,NER
Niger,2025,34,male,no,inactive,,,8849,,,NER
Niger,2025,34,male,tertiary,inactive,,,61,,,NER
Niger,2025,35,female,tertiary,inactive,,,36,,,NER
Niger,2025,35,female,primary,inactive,,,2516,,,NER
Niger,2025,35,female,no,inactive,,,38194,,,NER
Niger,2025,35,female,secondary,inactive,,,915,,,NER
Niger,2025,35,male,no,inactive,,,8711,,,NER
Niger,2025,35,male,primary,inactive,,,500,,,NER
Niger,2025,35,male,secondary,inactive,,,328,,,NER
Niger,2025,35,male,tertiary,inactive,,,61,,,NER
Niger,2026,15,female,primary,inactive,,,9376,,,NER
Niger,2026,15,female,secondary,inactive,,,8349,,,NER
Niger,2026,15,female,no,inactive,,,59039,,,NER
Niger,2026,15,male,no,inactive,,,17633,,,NER
Niger,2026,15,male,primary,inactive,,,3644,,,NER
Niger,2026,15,male,secondary,inactive,,,5546,,,NER
Niger,2026,16,female,no,inactive,,,86024,,,NER
Niger,2026,16,female,primary,inactive,,,13704,,,NER
Niger,2026,16,female,secondary,inactive,,,12412,,,NER
Niger,2026,16,male,no,inactive,,,25873,,,NER
Niger,2026,16,male,secondary,inactive,,,8137,,,NER
Niger,2026,16,male,primary,inactive,,,5330,,,NER
Niger,2026,17,female,no,inactive,,,103119,,,NER
Niger,2026,17,female,secondary,inactive,,,14401,,,NER
Niger,2026,17,female,primary,inactive,,,16199,,,NER
Niger,2026,17,male,no,inactive,,,31145,,,NER
Niger,2026,17,male,primary,inactive,,,6381,,,NER
Niger,2026,17,male,secondary,inactive,,,9564,,,NER
Niger,2026,18,female,secondary,inactive,,,14118,,,NER
Niger,2026,18,female,no,inactive,,,104591,,,NER
Niger,2026,18,female,primary,inactive,,,16424,,,NER
Niger,2026,18,male,no,inactive,,,31304,,,NER
Niger,2026,18,male,secondary,inactive,,,9345,,,NER
Niger,2026,18,male,primary,inactive,,,6442,,,NER
Niger,2026,19,female,no,inactive,,,95208,,,NER
Niger,2026,19,female,secondary,inactive,,,12317,,,NER
Niger,2026,19,female,primary,inactive,,,14874,,,NER
Niger,2026,19,male,no,inactive,,,28615,,,NER
Niger,2026,19,male,secondary,inactive,,,7963,,,NER
Niger,2026,19,male,primary,inactive,,,5863,,,NER
Niger,2026,20,female,no,inactive,,,87358,,,NER
Niger,2026,20,female,secondary,inactive,,,10259,,,NER
Niger,2026,20,female,primary,inactive,,,13562,,,NER
Niger,2026,20,female,tertiary,inactive,,,254,,,NER
Niger,2026,20,male,secondary,inactive,,,6972,,,NER
Niger,2026,20,male,no,inactive,,,26599,,,NER
Niger,2026,20,male,tertiary,inactive,,,342,,,NER
Niger,2026,20,male,primary,inactive,,,5428,,,NER
Niger,2026,21,female,primary,inactive,,,12008,,,NER
Niger,2026,21,female,no,inactive,,,77966,,,NER
Niger,2026,21,female,tertiary,inactive,,,502,,,NER
Niger,2026,21,female,secondary,inactive,,,8221,,,NER
Niger,2026,21,male,secondary,inactive,,,5643,,,NER
Niger,2026,21,male,no,inactive,,,23849,,,NER
Niger,2026,21,male,primary,inactive,,,4866,,,NER
Niger,2026,21,male,tertiary,inactive,,,453,,,NER
Niger,2026,22,female,tertiary,inactive,,,753,,,NER
Niger,2026,22,female,primary,inactive,,,10981,,,NER
Niger,2026,22,female,no,inactive,,,71061,,,NER
Niger,2026,22,female,secondary,inactive,,,6704,,,NER
Niger,2026,22,male,no,inactive,,,21862,,,NER
Niger,2026,22,male,tertiary,inactive,,,564,,,NER
Niger,2026,22,male,secondary,inactive,,,4555,,,NER
Niger,2026,22,male,primary,inactive,,,4492,,,NER
Niger,2026,23,female,no,inactive,,,68197,,,NER
Niger,2026,23,female,primary,inactive,,,10464,,,NER
Niger,2026,23,female,secondary,inactive,,,6195,,,NER
Niger,2026,23,female,tertiary,inactive,,,752,,,NER
Niger,2026,23,male,no,inactive,,,20884,,,NER
Niger,2026,23,male,secondary,inactive,,,4166,,,NER
Niger,2026,23,male,tertiary,inactive,,,563,,,NER
Niger,2026,23,male,primary,inactive,,,4310,,,NER
Niger,2026,24,female,tertiary,inactive,,,751,,,NER
Niger,2026,24,female,no,inactive,,,67756,,,NER
Niger,2026,24,female,primary,inactive,,,10453,,,NER
Niger,2026,24,female,secondary,inactive,,,5941,,,NER
Niger,2026,24,male,primary,inactive,,,4228,,,NER
Niger,2026,24,male,secondary,inactive,,,3847,,,NER
Niger,2026,24,male,tertiary,inactive,,,566,,,NER
Niger,2026,24,male,no,inactive,,,20568,,,NER
Niger,2026,25,female,no,inactive,,,63236,,,NER
Niger,2026,25,female,secondary,inactive,,,2756,,,NER
Niger,2026,25,female,primary,inactive,,,5523,,,NER
Niger,2026,25,female,tertiary,inactive,,,121,,,NER
Niger,2026,25,male,primary,inactive,,,1089,,,NER
Niger,2026,25,male,secondary,inactive,,,1080,,,NER
Niger,2026,25,male,tertiary,inactive,,,149,,,NER
Niger,2026,25,male,no,inactive,,,16691,,,NER
Niger,2026,26,female,primary,inactive,,,5354,,,NER
Niger,2026,26,female,secondary,inactive,,,2517,,,NER
Niger,2026,26,female,no,inactive,,,60286,,,NER
Niger,2026,26,female,tertiary,inactive,,,80,,,NER
Niger,2026,26,male,primary,inactive,,,1041,,,NER
Niger,2026,26,male,secondary,inactive,,,925,,,NER
Niger,2026,26,male,no,inactive,,,15847,,,NER
Niger,2026,26,male,tertiary,inactive,,,149,,,NER
Niger,2026,27,female,primary,inactive,,,5062,,,NER
Niger,2026,27,female,secondary,inactive,,,2286,,,NER
Niger,2026,27,female,tertiary,inactive,,,79,,,NER
Niger,2026,27,female,no,inactive,,,57415,,,NER
Niger,2026,27,male,no,inactive,,,14861,,,NER
Niger,2026,27,male,secondary,inactive,,,770,,,NER
Niger,2026,27,male,primary,inactive,,,992,,,NER
Niger,2026,27,male,tertiary,inactive,,,132,,,NER
Niger,2026,28,female,primary,inactive,,,4921,,,NER
Niger,2026,28,female,tertiary,inactive,,,79,,,NER
Niger,2026,28,female,secondary,inactive,,,2063,,,NER
Niger,2026,28,female,no,inactive,,,54691,,,NER
Niger,2026,28,male,no,inactive,,,13980,,,NER
Niger,2026,28,male,primary,inactive,,,918,,,NER
Niger,2026,28,male,tertiary,inactive,,,131,,,NER
Niger,2026,28,male,secondary,inactive,,,678,,,NER
Niger,2026,29,female,no,inactive,,,52155,,,NER
Niger,2026,29,female,primary,inactive,,,4804,,,NER
Niger,2026,29,female,secondary,inactive,,,1937,,,NER
Niger,2026,29,female,tertiary,inactive,,,80,,,NER
Niger,2026,29,male,no,inactive,,,12990,,,NER
Niger,2026,29,male,primary,inactive,,,846,,,NER
Niger,2026,29,male,secondary,inactive,,,629,,,NER
Niger,2026,29,male,tertiary,inactive,,,114,,,NER
Niger,2026,30,female,no,inactive,,,49937,,,NER
Niger,2026,30,female,primary,inactive,,,4679,,,NER
Niger,2026,30,female,tertiary,inactive,,,80,,,NER
Niger,2026,30,female,secondary,inactive,,,1809,,,NER
Niger,2026,30,male,primary,inactive,,,801,,,NER
Niger,2026,30,male,no,inactive,,,12074,,,NER
Niger,2026,30,male,secondary,inactive,,,542,,,NER
Niger,2026,30,male,tertiary,inactive,,,114,,,NER
Niger,2026,31,female,no,inactive,,,47385,,,NER
Niger,2026,31,female,primary,inactive,,,4377,,,NER
Niger,2026,31,female,secondary,inactive,,,1576,,,NER
Niger,2026,31,female,tertiary,inactive,,,79,,,NER
Niger,2026,31,male,secondary,inactive,,,517,,,NER
Niger,2026,31,male,primary,inactive,,,730,,,NER
Niger,2026,31,male,tertiary,inactive,,,97,,,NER
Niger,2026,31,male,no,inactive,,,11220,,,NER
Niger,2026,32,female,primary,inactive,,,4253,,,NER
Niger,2026,32,female,secondary,inactive,,,1447,,,NER
Niger,2026,32,female,no,inactive,,,45168,,,NER
Niger,2026,32,female,tertiary,inactive,,,79,,,NER
Niger,2026,32,male,tertiary,inactive,,,80,,,NER
Niger,2026,32,male,primary,inactive,,,681,,,NER
Niger,2026,32,male,no,inactive,,,10468,,,NER
Niger,2026,32,male,secondary,inactive,,,450,,,NER
Niger,2026,33,female,primary,inactive,,,3809,,,NER
Niger,2026,33,female,secondary,inactive,,,1300,,,NER
